0	100	0	100
2575	100	0	100
3325	100	0	100
909	100	0	100
996	100	0	100
987	100	0	100
1135	100	0	100
11082	100	0	100
722	100	0	100
11793	100	0	100
794	100	0	100
15195	100	0	100
300	100	0	100
1791	100	0	100
496	100	0	100
5314	100	0	100
942	100	0	100
982	100	0	100
1634	100	0	100
446	100	0	100
6969	100	0	100
203	100	0	100
2993	100	0	100
955	100	0	100
3894	100	0	100
232	100	0	100
996	100	0	100
1004	100	0	100
12238	100	0	100
7718	100	0	100
1531	100	0	100
345	100	0	100
1091	100	0	100
965	100	0	100
7899	100	0	100
866	100	0	100
4811	100	0	100
995	100	0	100
1602	100	0	100
5972	100	0	100
792	100	0	100
3446	100	0	100
526	100	0	100
1006	100	0	100
992	100	0	100
998	100	0	100
1000	100	0	100
997	100	0	100
6522	100	0	100
291	100	0	100
981	100	0	100
1000	100	0	100
3062	100	0	100
991	100	0	100
2213	100	0	100
184	100	0	100
996	100	0	100
6586	100	0	100
194	100	0	100
1003	100	0	100
1259	100	0	100
728	100	0	100
5909	100	0	100
2016	100	0	100
344	100	0	100
984	100	0	100
5273	100	0	100
281	100	0	100
1098	100	0	100
892	100	0	100
3620	100	0	100
159	100	0	100
996	100	0	100
8988	100	0	100
259	100	0	100
987	100	0	100
999	100	0	100
999	100	0	100
1001	100	0	100
3389	100	0	100
923	100	0	100
1630	100	0	100
895	100	0	100
998	100	0	100
7253	100	0	100
673	100	0	100
4942	100	0	100
888	100	0	100
5852	100	0	100
273	100	0	100
1177	100	0	100
931	100	0	100
1094	100	0	100
2496	100	0	100
929	100	0	100
11529	100	0	100
541	100	0	100
3811	100	0	100
337	100	0	100
987	100	0	100
3666	100	0	100
881	100	0	100
994	100	0	100
1368	100	0	100
629	100	0	100
1019	100	0	100
978	100	0	100
3949	100	0	100
282	100	0	100
986	100	0	100
1000	100	0	100
1660	100	0	100
2890	100	0	100
8642	100	0	100
234	100	0	100
985	100	0	100
1323	100	0	100
1780	100	0	100
202	100	0	100
4489	100	0	100
805	100	0	100
1186	100	0	100
985	100	0	100
1010	100	0	100
986	100	0	100
1205	100	0	100
3579	100	0	100
3500	100	0	100
838	100	0	100
10562	100	0	100
797	100	0	100
998	100	0	100
1003	100	0	100
1024	100	0	100
13684	100	0	100
405	100	0	100
965	100	0	100
975	100	0	100
4076	100	0	100
238	100	0	100
985	100	0	100
6804	100	0	100
229	100	0	100
4787	100	0	100
154	100	0	100
1458	100	0	100
548	100	0	100
998	100	0	100
