0	100	0	500
990	100	0	490
208	100	0	414
3098	100	0	500
251	100	0	414
67	100	0	323
50	100	0	229
63	100	0	137
54	100	0	44
188	100	100	67
7030	100	0	500
228	100	0	414
101	100	0	326
242	100	0	257
201	100	0	182
114	100	0	96
152	100	0	15
244	100	100	46
591	100	200	120
211	100	300	146
14248	100	0	500
298	100	0	423
144	100	0	341
109	100	0	254
113	100	0	168
103	100	0	81
161	100	100	101
120	100	200	117
114	100	300	131
634	100	400	210
14657	100	0	500
229	100	0	415
116	100	0	330
106	100	0	243
109	100	0	157
103	100	0	70
154	100	100	89
390	100	200	138
326	100	300	179
124	100	400	194
7850	100	0	500
5964	100	0	500
243	100	0	416
101	100	0	329
102	100	0	242
98	100	0	154
94	100	0	67
203	100	100	92
97	100	200	104
99	100	300	116
2951	100	100	186
6383	100	0	500
288	100	0	419
132	100	0	336
113	100	0	250
106	100	0	163
111	100	0	77
148	100	100	96
113	100	200	110
364	100	300	156
2532	100	100	173
287	100	200	208
1152	100	100	153
2102	100	0	215
291	100	0	151
111	100	0	65
253	100	100	97
1166	100	0	43
235	100	100	72
184	100	200	95
12273	100	0	500
265	100	0	419
115	100	0	333
109	100	0	249
118	100	0	162
115	100	0	76
157	100	100	96
114	100	200	110
113	100	300	124
713	100	400	214
8355	100	0	500
7149	100	0	500
467	100	0	436
374	100	0	383
303	100	0	321
743	100	0	315
430	100	0	268
158	100	0	188
143	100	0	106
127	100	0	21
200	100	100	46
126	100	200	62
120	100	300	77
117	100	400	92
301	100	500	130
115	100	600	144
114	100	700	158
159	100	700	78
108	100	800	92
103	100	900	105
8894	100	0	217
172	100	0	138
129	100	0	54
6095	100	0	500
350	100	0	428
296	100	0	365
240	100	0	295
229	100	0	224
207	100	0	150
197	100	0	74
1946	100	0	218
179	100	0	140
155	100	0	60
177	100	100	82
112	100	200	96
106	100	300	109
2198	100	100	84
1346	100	0	52
185	100	100	75
2890	100	0	237
2820	100	0	490
3290	100	0	500
231	100	0	415
109	100	0	329
108	100	0	243
1031	100	0	272
4232	100	0	500
3949	100	0	500
1124	100	0	500
193	100	0	418
173	100	0	340
147	100	0	258
141	100	0	176
140	100	0	94
198	100	0	18
117	100	100	33
104	100	200	46
110	100	300	60
108	100	400	73
96	100	500	85
9099	100	0	500
622	100	0	461
492	100	0	422
448	100	0	379
389	100	0	327
355	100	0	271
338	100	0	214
309	100	0	155
751	100	0	149
310	100	0	85
5998	100	0	500
701	100	0	474
491	100	0	435
386	100	0	384
318	100	0	323
250	100	0	255
217	100	0	182
225	100	0	110
227	100	0	38
185	100	100	62
7020	100	0	500
970	100	0	500
322	100	0	432
243	100	0	362
205	100	0	288
197	100	0	213
302	100	0	150
167	100	0	71
165	100	100	92
113	100	200	106
7555	100	0	500
403	100	0	437
166	100	0	358
176	100	0	280
252	100	0	211
201	100	0	137
182	100	0	59
176	100	100	81
109	100	200	95
156	100	300	115
9681	100	0	500
386	100	0	437
162	100	0	357
160	100	0	278
174	100	0	199
164	100	0	120
180	100	0	43
154	100	100	62
111	100	200	76
5532	100	0	468
2126	100	0	500
1571	100	0	500
713	100	0	484
168	100	0	405
152	100	0	324
148	100	0	243
173	100	0	164
157	100	0	84
141	100	100	102
84	100	200	112
6367	100	0	500
248	100	0	425
1081	100	0	460
145	100	0	379
509	100	0	342
136	100	0	259
125	100	0	175
129	100	0	91
244	100	0	22
104	100	100	35
7330	100	0	500
323	100	0	431
177	100	0	353
180	100	0	276
164	100	0	196
185	100	0	119
170	100	0	41
150	100	100	59
93	100	200	71
101	100	300	84
8449	100	0	500
311	100	0	430
182	100	0	353
173	100	0	274
191	100	0	198
162	100	0	119
170	100	0	40
143	100	100	58
100	100	200	71
93	100	300	82
8474	100	0	500
423	100	0	441
1049	100	0	472
383	100	0	420
161	100	0	340
163	100	0	260
162	100	0	181
155	100	0	100
173	100	0	22
173	100	100	43
7258	100	0	500
595	100	0	462
349	100	0	406
234	100	0	335
179	100	0	258
183	100	0	180
200	100	0	105
173	100	0	27
177	100	100	49
96	100	200	61
8743	100	0	500
719	100	0	475
488	100	0	436
884	100	0	447
5837	100	0	500
2858	100	0	500
544	100	0	461
168	100	0	382
139	100	0	300
140	100	0	217
135	100	0	134
134	100	0	51
139	100	100	68
87	100	200	79
78	100	300	89
3959	100	0	284
291	100	0	220
163	100	0	141
222	100	0	69
108	100	100	82
4992	100	0	500
509	100	0	452
284	100	0	388
168	100	0	309
163	100	0	229
210	100	0	155
160	100	0	76
1046	100	0	107
399	100	0	56
758	100	100	151
6285	100	0	500
177	100	0	411
57	100	0	318
46	100	0	224
48	100	0	130
42	100	0	35
106	100	100	49
48	100	200	55
46	100	300	60
43	100	400	66
17064	100	0	500
371	100	0	437
124	100	0	352
150	100	0	271
139	100	0	188
163	100	0	109
255	100	0	41
152	100	100	60
97	100	200	72
109	100	300	86
676	100	400	171
194	100	400	95
1316	100	500	260
196	100	600	284
153	100	700	303
77	100	800	313
80	100	900	323
75	100	1000	332
84	100	1100	343
80	100	1200	353
7728	100	100	119
170	100	200	140
99	100	300	153
89	100	400	164
87	100	500	175
81	100	600	185
73	100	700	194
107	100	800	208
145	100	900	226
79	100	1000	236
9686	100	0	347
498	100	0	309
200	100	0	234
159	100	0	154
163	100	0	74
103	100	100	87
82	100	200	97
76	100	300	107
175	100	300	29
80	100	400	39
13877	100	0	500
325	100	0	431
136	100	0	349
133	100	0	265
125	100	0	181
134	100	0	98
165	100	0	18
87	100	100	29
79	100	200	39
80	100	300	49
11448	100	0	500
427	100	0	444
162	100	0	364
160	100	0	284
164	100	0	205
198	100	0	130
180	100	0	52
110	100	100	66
84	100	200	76
83	100	300	87
13955	100	0	500
627	100	0	464
425	100	0	417
492	100	0	379
437	100	0	333
359	100	0	278
367	100	0	224
290	100	0	160
286	100	0	96
256	100	0	28
1124	100	100	169
351	100	100	113
89	100	200	124
76	100	300	133
99	100	400	146
76	100	500	155
81	100	600	165
77	100	700	175
87	100	800	186
77	100	900	196
14075	100	0	500
414	100	0	444
209	100	0	370
151	100	0	289
144	100	0	207
142	100	0	125
162	100	0	45
104	100	100	58
1500	100	100	146
165	100	200	167
2021	100	0	119
257	100	0	52
135	100	100	68
141	100	200	86
101	100	300	99
69	100	400	107
80	100	500	118
63	100	600	125
64	100	700	133
61	100	800	141
12810	100	0	500
507	100	0	449
274	100	0	383
177	100	0	306
166	100	0	226
171	100	0	148
160	100	0	68
126	100	100	84
95	100	200	96
81	100	300	106
10750	100	0	500
466	100	0	450
223	100	0	378
175	100	0	300
151	100	0	219
173	100	0	140
165	100	0	61
122	100	100	76
83	100	200	87
82	100	300	97
2125	100	100	63
401	100	200	113
103	100	300	126
76	100	400	136
86	100	500	146
77	100	600	156
87	100	700	167
78	100	800	177
83	100	900	187
86	100	900	98
9872	100	0	332
186	100	0	256
116	100	0	170
177	100	0	93
117	100	100	107
78	100	200	117
72	100	300	126
84	100	400	136
82	100	500	147
79	100	600	157
17904	100	0	500
882	100	0	498
601	100	0	468
438	100	0	423
411	100	0	374
366	100	0	320
323	100	0	261
723	100	0	251
247	100	0	182
253	100	0	114
9729	100	0	500
422	100	0	444
345	100	0	387
273	100	0	321
239	100	0	251
400	100	0	201
324	100	0	142
258	100	0	74
229	100	100	103
141	100	200	120
6082	100	0	500
372	100	0	441
299	100	0	379
1047	100	0	410
253	100	0	341
240	100	0	271
218	100	0	199
212	100	0	125
201	100	0	50
152	100	100	69
18245	100	0	500
455	100	0	446
169	100	0	367
143	100	0	285
139	100	0	202
125	100	0	118
138	100	0	35
116	100	100	50
84	100	200	61
87	100	300	72
78	100	400	81
86	100	500	92
74	100	600	101
83	100	700	112
76	100	800	121
88	100	900	133
79	100	1000	142
105	100	1100	156
1500	100	1100	244
274	100	1200	277
8067	100	0	86
