1	100	0
2	100	354
3	100	46
4	100	45
5	100	41
6	100	43
7	100	44
8	100	487
9	100	630
10	100	1073
11	100	1041
12	100	1641
13	100	1446
14	100	373
15	100	1118
16	100	1016
17	100	1057
18	100	3680
19	100	958
20	100	1003
21	100	1019
22	100	1006
23	100	1022
24	100	930
25	100	1774
26	100	977
27	100	935
28	100	5135
29	100	2108
30	100	291
31	100	1730
32	100	940
33	100	968
34	100	1020
35	100	983
36	100	1005
37	100	10250
38	100	811
39	100	988
40	100	1012
41	100	995
42	100	1000
43	100	1006
44	100	993
45	100	995
46	100	1001
47	100	998
48	100	1021
49	100	1000
50	100	4087
51	100	899
52	100	968
53	100	2002
54	100	980
55	100	990
56	100	8635
57	100	995
58	100	987
59	100	4439
60	100	402
61	100	937
62	100	982
63	100	975
64	100	1550
65	100	971
66	100	979
67	100	1000
68	100	3205
69	100	825
70	100	976
71	100	1065
72	100	4403
73	100	791
74	100	992
75	100	11143
76	100	821
77	100	7195
78	100	962
79	100	930
80	100	6479
81	100	1101
82	100	956
83	100	2762
84	100	669
85	100	1699
86	100	3549
87	100	846
88	100	968
89	100	3598
90	100	943
91	100	992
92	100	3049
93	100	1047
94	100	977
95	100	3873
96	100	3684
97	100	1792
98	100	1000
99	100	987
100	100	4686
101	100	942
102	100	994
103	100	991
104	100	3949
105	100	984
106	100	977
107	100	1022
108	100	983
109	100	987
110	100	3361
111	100	952
112	100	1057
113	100	1073
114	100	5385
115	100	820
116	100	1804
117	100	924
118	100	958
119	100	963
120	100	926
121	100	1036
122	100	959
123	100	3020
124	100	2786
125	100	4403
126	100	2551
127	100	1075
128	100	12907
129	100	1457
130	100	935
131	100	1026
132	100	970
133	100	1040
134	100	995
135	100	987
136	100	1010
137	100	2032
138	100	867
139	100	1015
140	100	946
141	100	5206
142	100	943
143	100	865
144	100	1089
145	100	835
146	100	1033
147	100	942
148	100	1294
149	100	7389
150	100	248
151	100	991
152	100	987
153	100	1008
154	100	990
155	100	8557
156	100	438
157	100	923
158	100	936
159	100	1010
160	100	994
161	100	994
162	100	1001
163	100	8638
164	100	839
165	100	932
166	100	1005
167	100	1981
168	100	962
169	100	979
170	100	998
171	100	1000
172	100	1217
173	100	990
174	100	988
175	100	1461
176	100	7013
177	100	945
178	100	994
179	100	979
180	100	918
181	100	1010
182	100	953
183	100	2637
184	100	790
185	100	1005
186	100	2173
187	100	178
188	100	1027
189	100	7023
190	100	333
191	100	1190
192	100	955
193	100	1971
194	100	980
195	100	8524
196	100	277
197	100	1188
198	100	962
199	100	1009
200	100	1004
201	100	995
202	100	821
203	100	1025
204	100	1515
205	100	507
206	100	9181
207	100	194
208	100	990
209	100	996
210	100	1008
211	100	3913
212	100	274
213	100	1018
214	100	1171
215	100	1963
216	100	280
217	100	2520
218	100	457
219	100	1113
220	100	3874
221	100	285
222	100	1184
223	100	984
224	100	1243
225	100	8169
226	100	1629
227	100	943
228	100	991
229	100	1010
230	100	985
231	100	998
232	100	1691
233	100	7340
234	100	928
235	100	981
236	100	943
237	100	1012
238	100	999
239	100	989
240	100	997
241	100	996
242	100	1435
243	100	8732
244	100	3367
245	100	900
246	100	909
247	100	946
248	100	1011
249	100	993
250	100	6218
251	100	600
252	100	953
253	100	1131
254	100	1470
255	100	939
256	100	2495
257	100	932
258	100	1013
259	100	992
260	100	1212
261	100	7008
262	100	327
263	100	4842
264	100	973
265	100	850
266	100	925
267	100	5230
268	100	834
269	100	1097
270	100	1148
271	100	976
272	100	969
273	100	992
274	100	1013
275	100	995
276	100	1527
277	100	1010
278	100	967
279	100	987
280	100	1017
281	100	1007
282	100	991
283	100	981
284	100	1453
285	100	1850
286	100	782
287	100	1040
288	100	976
289	100	1016
290	100	1180
291	100	1814
292	100	1094
293	100	912
294	100	974
295	100	994
296	100	1010
297	100	1056
298	100	1005
299	100	1009
300	100	1093
301	100	805
302	100	858
303	100	986
304	100	1007
305	100	998
306	100	1024
307	100	978
308	100	1008
309	100	990
310	100	1001
311	100	997
312	100	1009
313	100	990
314	100	1002
315	100	2645
316	100	974
317	100	996
318	100	964
319	100	1002
320	100	999
321	100	1010
322	100	3071
323	100	977
324	100	991
325	100	1008
326	100	986
327	100	1009
328	100	996
329	100	1005
330	100	1007
331	100	995
332	100	986
333	100	1010
334	100	1024
335	100	968
336	100	1005
337	100	999
338	100	995
339	100	1003
340	100	1000
341	100	984
342	100	1022
343	100	996
344	100	995
345	100	3560
346	100	964
347	100	979
348	100	998
349	100	993
350	100	1005
351	100	995
352	100	3217
353	100	969
354	100	1012
355	100	988
356	100	989
357	100	1005
358	100	1135
359	100	867
360	100	985
361	100	1005
362	100	985
363	100	1020
364	100	999
365	100	984
366	100	1007
367	100	1006
368	100	993
369	100	1022
370	100	982
371	100	1004
372	100	1026
373	100	993
374	100	3414
375	100	954
376	100	997
377	100	1026
378	100	968
379	100	1007
380	100	998
381	100	1012
382	100	2781
383	100	1065
384	100	958
385	100	1019
386	100	963
387	100	1033
388	100	1222
389	100	710
390	100	1072
391	100	992
392	100	981
393	100	938
394	100	826
395	100	1005
396	100	1007
397	100	993
398	100	1004
399	100	1027
400	100	972
401	100	1000
402	100	990
403	100	1007
404	100	3838
405	100	938
406	100	972
407	100	991
