1	0	100
2	8154	100
3	5116	100
4	995	100
5	1000	100
6	997	100
7	1130	100
8	10906	100
9	960	100
10	11598	100
11	990	100
12	999	100
13	14459	100
14	1000	100
15	1076	100
16	5420	100
17	998	100
18	1006	100
19	993	100
20	998	100
21	1000	100
22	6318	100
23	2957	100
24	997	100
25	999	100
26	3118	100
27	998	100
28	999	100
29	999	100
30	18780	100
31	993	100
32	999	100
33	1000	100
34	999	100
35	7727	100
36	995	100
37	1000	100
38	4860	100
39	1012	100
40	987	100
41	6420	100
42	3034	100
43	999	100
44	1000	100
45	999	100
46	999	100
47	1000	100
48	999	100
49	1000	100
50	5790	100
51	999	100
52	1000	100
53	3030	100
54	999	100
55	1000	100
56	1422	100
57	999	100
58	1000	100
59	5752	100
60	1000	100
61	999	100
62	1000	100
63	5775	100
64	999	100
65	1498	100
66	999	100
67	1000	100
68	4535	100
69	999	100
70	1003	100
71	997	100
72	2786	100
73	999	100
74	999	100
75	8235	100
76	998	100
77	1000	100
78	999	100
79	999	100
80	3296	100
81	999	100
82	1543	100
83	999	100
84	1000	100
85	999	100
86	6905	100
87	4840	100
88	999	100
89	999	100
90	5106	100
91	1015	100
92	984	100
93	1000	100
94	2495	100
95	999	100
96	3509	100
97	8557	100
98	999	100
99	3223	100
100	1000	100
101	3629	100
102	999	100
103	1000	100
104	999	100
105	1000	100
106	1000	100
107	999	100
108	1000	100
109	3216	100
110	999	100
111	999	100
112	1634	100
113	2847	100
114	999	100
115	7934	100
116	999	100
117	1308	100
118	1000	100
119	999	100
120	4288	100
121	999	100
122	1000	100
123	1000	100
124	999	100
125	1000	100
126	1043	100
127	1529	100
128	2867	100
129	3795	100
130	10430	100
131	995	100
132	999	100
133	1003	100
134	996	100
135	999	100
136	13003	100
137	1000	100
138	999	100
139	999	100
140	3358	100
141	999	100
142	999	100
143	5995	100
144	999	100
145	3968	100
146	999	100
147	1000	100
148	1000	100
149	1000	100
150	999	100
151	9535	100
152	1000	100
153	1000	100
154	1000	100
155	999	100
156	1000	100
157	1000	100
158	999	100
159	999	100
160	999	100
161	999	100
162	999	100
163	6515	100
164	1016	100
165	982	100
166	1000	100
167	999	100
168	18791	100
169	1000	100
170	999	100
171	1000	100
172	1960	100
173	999	100
174	1000	100
175	2698	100
176	999	100
177	1000	100
178	999	100
179	12747	100
180	1000	100
181	998	100
182	1000	100
183	999	100
184	1000	100
185	1002	100
186	1856	100
187	999	100
188	999	100
189	4875	100
190	1687	100
191	3176	100
192	1000	100
193	2515	100
194	1000	100
195	6595	100
196	1001	100
197	999	100
198	998	100
199	1000	100
200	999	100
201	999	100
202	1000	100
203	4924	100
204	1001	100
205	3323	100
206	1017	100
207	983	100
208	999	100
209	1000	100
210	999	100
211	6822	100
212	1000	100
213	998	100
214	1000	100
215	999	100
216	2454	100
217	999	100
218	1000	100
219	999	100
220	999	100
221	4989	100
222	1378	100
223	999	100
224	1000	100
225	1000	100
226	999	100
227	1002	100
228	1914	100
229	1000	100
230	2793	100
231	999	100
232	2132	100
233	1000	100
234	999	100
235	4876	100
236	1000	100
237	4700	100
238	999	100
239	1000	100
240	11223	100
241	1000	100
242	999	100
243	999	100
244	1000	100
245	1000	100
246	1000	100
247	2725	100
248	1000	100
249	1000	100
250	10522	100
251	1001	100
252	999	100
253	2685	100
254	1000	100
255	2976	100
256	1761	100
257	1238	100
258	1003	100
259	1113	100
260	1000	100
261	3915	100
262	999	100
263	999	100
264	4399	100
265	1001	100
266	6620	100
267	1000	100
268	1795	100
269	1000	100
270	999	100
271	1450	100
272	998	100
273	1120	100
274	1000	100
275	1075	100
276	1000	100
277	3683	100
278	1000	100
279	1005	100
280	994	100
281	1000	100
282	1000	100
283	998	100
284	1708	100
285	1000	100
286	999	100
287	5092	100
288	999	100
289	1534	100
290	1566	100
291	1136	100
292	999	100
293	1000	100
294	999	100
295	1000	100
296	10058	100
297	998	100
298	999	100
299	1000	100
300	1003	100
301	996	100
302	1000	100
303	999	100
304	1000	100
305	999	100
306	1000	100
307	1000	100
308	999	100
309	3931	100
310	1000	100
311	999	100
312	1974	100
313	999	100
314	1000	100
315	8564	100
316	1000	100
317	999	100
318	2371	100
319	2435	100
320	999	100
321	1000	100
322	999	100
323	1529	100
324	999	100
325	1000	100
326	999	100
327	3008	100
328	999	100
329	999	100
330	1000	100
331	4141	100
332	999	100
333	999	100
334	10883	100
335	999	100
336	7156	100
337	1000	100
338	999	100
339	6429	100
340	999	100
341	999	100
342	999	100
343	2408	100
344	1716	100
345	3493	100
346	1000	100
347	1000	100
348	3571	100
349	999	100
350	999	100
351	3108	100
352	1004	100
353	996	100
354	3888	100
355	3684	100
356	1749	100
357	1000	100
358	999	100
359	4616	100
360	999	100
361	999	100
362	1000	100
363	3942	100
364	1000	100
365	999	100
366	1000	100
367	1000	100
368	999	100
369	3205	100
370	1001	100
371	999	100
372	1001	100
373	5406	100
374	985	100
375	1608	100
376	1031	100
377	999	100
378	999	100
379	999	100
380	1000	100
381	1000	100
382	2906	100
383	2687	100
384	4407	100
385	2660	100
386	1000	100
387	11521	100
388	2792	100
389	1000	100
390	1000	100
391	1000	100
392	1000	100
393	1000	100
394	1015	100
395	984	100
396	2001	100
397	999	100
398	1000	100
399	999	100
400	4972	100
401	999	100
402	1000	100
403	1000	100
404	998	100
405	1000	100
406	999	100
407	999	100
408	1000	100
409	6920	100
410	999	100
411	999	100
412	1000	100
413	999	100
414	1000	100
415	7837	100
416	1000	100
417	1025	100
418	999	100
419	1000	100
420	999	100
421	1000	100
422	8407	100
423	999	100
424	999	100
425	1000	100
426	1919	100
427	1000	100
428	999	100
429	1000	100
430	1000	100
431	1001	100
432	999	100
433	1000	100
434	999	100
435	7418	100
436	1000	100
437	999	100
438	999	100
439	999	100
440	1000	100
441	999	100
442	2489	100
443	999	100
444	1000	100
445	999	100
446	1337	100
447	997	100
448	999	100
449	6360	100
450	1000	100
451	999	100
452	1941	100
453	999	100
454	1000	100
455	7961	100
456	1000	100
457	1000	100
458	1000	100
459	999	100
460	1000	100
461	999	100
462	999	100
463	1071	100
464	999	100
465	7023	100
466	2347	100
467	1002	100
468	997	100
469	999	100
470	1000	100
471	3178	100
472	999	100
473	1001	100
474	999	100
475	1426	100
476	1001	100
477	1908	100
478	1001	100
479	999	100
480	3336	100
481	1001	100
482	999	100
483	1000	100
484	998	100
485	9169	100
486	999	100
487	999	100
488	1004	100
489	995	100
490	1000	100
491	1678	100
492	7162	100
493	998	100
494	999	100
495	999	100
496	1000	100
497	999	100
498	999	100
499	1000	100
500	1000	100
501	1000	100
502	999	100
503	11336	100
504	1000	100
505	998	100
506	999	100
507	1000	100
508	1000	100
509	1007	100
510	5645	100
511	999	100
512	999	100
513	1585	100
514	1000	100
515	2496	100
516	999	100
517	1000	100
518	999	100
519	1206	100
520	999	100
521	6259	100
522	4693	100
523	997	100
524	999	100
525	999	100
526	5072	100
527	998	100
528	1001	100
529	999	100
530	1001	100
531	1000	100
532	1001	100
533	998	100
534	1000	100
535	1500	100
536	998	100
537	999	100
538	999	100
539	999	100
540	1013	100
541	986	100
542	1000	100
543	1393	100
544	1701	100
545	1001	100
546	999	100
547	999	100
548	1000	100
549	1164	100
550	1823	100
551	999	100
552	1001	100
553	1001	100
554	999	100
555	999	100
556	1000	100
557	999	100
558	1000	100
559	999	100
560	999	100
561	1003	100
562	996	100
563	999	100
564	1000	100
565	1000	100
566	999	100
567	1000	100
568	1000	100
569	999	100
570	1000	100
571	1000	100
572	1000	100
573	999	100
574	2591	100
575	1000	100
576	999	100
577	999	100
578	1000	100
579	999	100
580	1000	100
581	3043	100
582	1005	100
583	994	100
584	1000	100
585	1000	100
586	1000	100
587	999	100
588	1000	100
589	999	100
590	1000	100
591	999	100
592	1000	100
593	1000	100
594	1000	100
595	999	100
596	999	100
597	1000	100
598	999	100
599	1000	100
600	999	100
601	1000	100
602	999	100
603	1004	100
604	3493	100
605	1000	100
606	999	100
607	999	100
608	1000	100
609	999	100
610	1000	100
611	3178	100
612	999	100
613	999	100
614	1000	100
615	999	100
616	1000	100
617	1000	100
618	999	100
619	1000	100
620	999	100
621	999	100
622	1000	100
623	1000	100
624	999	100
625	1000	100
626	1000	100
627	1000	100
628	1000	100
629	999	100
630	999	100
631	1000	100
632	1000	100
633	3378	100
634	1004	100
635	995	100
636	999	100
637	999	100
638	1000	100
639	999	100
640	999	100
641	2604	100
642	1000	100
643	999	100
644	1000	100
645	999	100
646	1000	100
647	999	100
648	999	100
649	1000	100
650	999	100
651	1000	100
652	999	100
653	999	100
654	1000	100
655	1004	100
656	995	100
657	1000	100
658	1000	100
659	999	100
660	1000	100
661	999	100
662	1000	100
663	3719	100
664	1000	100
665	999	100
666	999	100
667	1000	100
668	999	100
669	999	100
670	1000	100
671	999	100
672	2811	100
673	999	100
674	999	100
675	1000	100
676	1006	100
677	993	100
678	1000	100
679	1000	100
680	999	100
681	999	100
682	1000	100
683	999	100
684	1000	100
685	1000	100
686	999	100
687	999	100
688	1000	100
689	1000	100
690	1000	100
691	1000	100
692	999	100
693	3386	100
694	1000	100
695	1000	100
696	1001	100
697	1001	100
698	996	100
699	1001	100
700	1000	100
701	999	100
702	999	100
703	2240	100
704	999	100
705	999	100
706	1000	100
707	1000	100
708	999	100
709	1000	100
710	1000	100
711	999	100
712	1000	100
713	1000	100
714	1000	100
715	999	100
716	999	100
717	1000	100
718	1131	100
719	999	100
720	999	100
721	1000	100
722	1000	100
723	1991	100
724	1000	100
725	999	100
726	999	100
727	1000	100
728	1000	100
729	999	100
730	1002	100
731	998	100
732	999	100
733	999	100
734	1000	100
735	1000	100
736	1875	100
737	1000	100
738	999	100
739	999	100
740	999	100
741	1000	100
742	1000	100
743	1000	100
744	1000	100
745	999	100
746	1000	100
747	1000	100
748	1000	100
749	1003	100
750	996	100
751	999	100
752	1000	100
753	2204	100
754	1000	100
755	999	100
756	1000	100
757	999	100
758	999	100
759	999	100
760	1000	100
761	999	100
762	1000	100
763	1000	100
764	1000	100
765	999	100
766	999	100
767	1000	100
768	2208	100
769	1000	100
770	1003	100
771	996	100
772	999	100
773	1000	100
774	1000	100
775	999	100
776	1000	100
777	999	100
778	1000	100
779	999	100
780	999	100
781	999	100
782	1000	100
783	1940	100
784	1333	100
785	999	100
786	1000	100
787	1000	100
788	1000	100
789	999	100
790	999	100
791	1003	100
792	997	100
793	999	100
794	999	100
795	1000	100
796	999	100
797	1000	100
798	1000	100
799	999	100
800	999	100
801	1000	100
802	1000	100
803	1000	100
804	1000	100
805	998	100
806	999	100
807	1000	100
808	1000	100
809	999	100
810	1000	100
811	999	100
812	1003	100
813	996	100
814	2983	100
815	1000	100
816	2235	100
817	1000	100
818	999	100
819	999	100
820	1000	100
821	1133	100
822	999	100
823	999	100
824	1000	100
825	999	100
826	1000	100
827	1000	100
828	999	100
829	1000	100
830	999	100
831	1187	100
832	999	100
833	999	100
834	1000	100
835	999	100
836	1002	100
837	998	100
838	999	100
839	1000	100
840	1000	100
841	999	100
842	999	100
843	2545	100
844	985	100
845	1000	100
846	1000	100
847	1000	100
848	2324	100
849	1000	100
850	1000	100
851	998	100
852	1000	100
853	999	100
854	999	100
855	1000	100
856	1000	100
857	1000	100
858	999	100
859	999	100
860	1000	100
861	999	100
862	1000	100
863	1000	100
864	1006	100
865	993	100
866	999	100
867	999	100
868	3824	100
869	999	100
870	3021	100
871	998	100
872	1000	100
873	1000	100
874	999	100
875	1000	100
876	999	100
877	2276	100
878	1000	100
879	1000	100
880	999	100
881	1000	100
882	1000	100
883	999	100
884	1000	100
885	1009	100
886	989	100
887	1000	100
888	1000	100
889	999	100
890	999	100
891	999	100
892	2958	100
893	1444	100
894	13490	100
895	997	100
896	1000	100
897	2599	100
898	1001	100
899	7952	100
900	999	100
901	999	100
902	1000	100
903	1000	100
904	1000	100
905	999	100
906	1003	100
907	996	100
908	1000	100
909	6595	100
910	1000	100
911	10720	100
912	5605	100
913	997	100
914	1000	100
915	999	100
916	1000	100
917	999	100
918	1000	100
919	999	100
920	3434	100
921	999	100
922	1000	100
923	4501	100
924	999	100
925	5026	100
926	998	100
927	999	100
928	1000	100
929	999	100
930	2694	100
931	1000	100
932	1000	100
933	999	100
934	8657	100
935	3691	100
936	999	100
937	1005	100
938	1411	100
939	2016	100
940	1006	100
941	2238	100
942	999	100
943	2562	100
944	1001	100
945	1917	100
946	999	100
947	999	100
948	2930	100
949	2397	100
950	998	100
951	1139	100
952	1000	100
953	2687	100
954	999	100
955	3317	100
956	1000	100
957	1573	100
958	1749	100
959	996	100
960	999	100
961	4959	100
962	999	100
963	1000	100
964	999	100
965	1000	100
966	1000	100
967	3094	100
968	1291	100
969	1000	100
970	999	100
971	1002	100
972	2908	100
973	6903	100
974	998	100
975	2162	100
976	1262	100
977	998	100
978	1068	100
979	1002	100
980	10129	100
981	1032	100
982	999	100
983	1041	100
984	999	100
985	999	100
986	999	100
987	2498	100
988	999	100
989	1000	100
990	8334	100
991	1142	100
992	999	100
993	1072	100
994	1000	100
995	1000	100
996	999	100
997	999	100
998	1000	100
999	2088	100
1000	1884	100
1001	995	100
1002	14359	100
1003	999	100
1004	999	100
1005	1000	100
1006	1000	100
1007	1016	100
1008	999	100
1009	1000	100
1010	1003	100
1011	996	100
1012	2479	100
1013	999	100
1014	2191	100
1015	999	100
1016	999	100
1017	1000	100
1018	1000	100
1019	1000	100
1020	1001	100
1021	999	100
1022	999	100
1023	1000	100
1024	999	100
1025	1000	100
1026	1000	100
1027	999	100
1028	1036	100
1029	998	100
1030	1000	100
1031	15073	100
1032	979	100
1033	1000	100
1034	1000	100
1035	1000	100
1036	7021	100
1037	1000	100
1038	1000	100
1039	999	100
1040	999	100
1041	1014	100
1042	985	100
1043	999	100
1044	1000	100
1045	999	100
1046	999	100
1047	1000	100
1048	3999	100
1049	1002	100
1050	998	100
1051	1000	100
1052	4418	100
1053	1058	100
1054	1000	100
1055	999	100
1056	1000	100
1057	1000	100
