1	11	0
2	11	231
3	18	557
4	167	535
5	98	683
6	36	1246
7	62	285
8	23	242
9	160	542
10	146	2354
11	18	1229
12	106	339
13	23	141
14	33	256
15	22	2488
16	25	122
17	26	458
18	155	2097
19	311	84
20	157	1482
21	189	98
22	75	35
23	52	839
24	186	878
25	405	1563
26	153	472
27	271	180
28	53	548
29	42	452
30	35	547
31	54	88
32	20	518
33	6	221
34	40	2032
35	5	305
36	33	217
37	49	1960
38	12	539
39	65	173
40	25	669
41	214	2199
42	35	117
43	88	2765
44	91	1620
45	71	680
46	43	670
47	34	80
48	43	1135
49	84	889
50	334	3201
51	138	751
52	7	642
53	14	936
54	5	900
55	65	232
56	118	725
57	4	604
58	13	77
59	22	74
60	256	757
61	22	60
62	212	752
63	131	830
64	20	1597
65	83	468
66	319	553
67	22	1756
68	144	900
69	333	297
70	12	201
71	5	336
72	11	678
73	142	53
74	74	193
75	15	1375
76	74	181
77	97	200
78	2	2300
79	158	379
80	73	103
81	106	1449
82	2	1278
83	106	1397
84	15	488
85	79	1775
86	133	82
87	36	695
88	4	1053
89	84	303
90	242	233
91	114	225
92	31	1267
93	139	458
94	258	1935
95	216	202
96	37	568
97	44	768
98	22	1025
99	18	1620
100	21	719
101	21	359
102	107	992
103	66	168
104	43	1023
105	15	57
106	5	773
107	24	346
108	123	2924
109	63	1433
110	72	1246
111	250	916
112	164	985
113	11	2330
114	59	2792
115	219	1012
116	121	426
117	59	2176
118	19	63
119	3	199
120	409	1538
121	11	1838
122	96	730
123	80	1402
124	197	1754
125	28	498
126	33	488
127	11	231
128	104	517
129	95	240
130	24	2870
131	181	1081
132	200	772
133	48	280
134	58	690
135	23	2135
136	78	128
137	76	497
138	56	747
139	73	681
140	21	515
141	34	345
142	51	254
143	11	218
144	75	977
145	204	50
146	34	513
147	41	237
148	88	427
149	320	673
150	88	747
151	190	821
152	332	1192
153	6	417
154	143	366
155	85	47
156	181	102
157	89	303
158	41	1504
159	59	1032
160	2	1432
161	135	261
162	13	1211
163	38	719
164	47	86
165	512	694
166	18	564
167	53	194
168	23	1331
169	38	783
170	41	147
171	145	2826
172	91	1128
173	58	635
174	13	851
175	111	744
176	19	562
177	49	3446
178	77	34
179	10	206
180	50	1104
181	76	115
182	150	119
183	450	1046
184	510	1458
185	142	1414
186	512	55
187	42	962
188	175	725
189	365	121
190	59	337
191	17	219
192	1	1783
193	43	1157
194	11	1715
195	109	1830
196	106	51
197	7	222
198	28	432
199	59	1169
200	72	3900
201	94	207
202	209	2027
203	128	272
204	130	1993
205	153	1474
206	294	1065
207	25	177
208	436	730
209	85	496
210	64	111
211	41	3299
212	143	325
213	107	69
214	167	158
215	192	932
216	155	656
217	5	41
218	187	684
219	26	31
220	87	1260
221	31	288
222	99	208
223	143	1430
224	30	1964
225	4	441
226	60	23
227	35	1079
228	33	80
229	55	212
230	28	231
231	6	617
232	283	25
233	50	857
234	47	281
235	259	22
236	177	1542
237	58	2463
238	215	31
239	9	403
240	100	1379
241	73	234
242	26	398
243	95	1406
244	121	1169
245	8	535
246	439	720
247	20	379
248	106	968
249	107	791
250	63	777
251	37	1030
252	49	464
253	48	957
254	223	1164
255	87	818
256	59	332
257	6	2022
258	104	428
259	62	131
260	134	1859
261	47	301
262	32	314
263	59	1310
264	100	1037
265	52	19
266	46	318
267	56	1537
268	93	146
269	23	270
270	198	442
271	126	798
272	66	1444
273	102	580
274	384	189
275	22	163
276	5	236
277	8	1049
278	26	1560
279	59	427
280	1	395
281	1	774
282	68	828
283	9	197
284	186	1117
285	422	923
286	81	1304
287	284	226
288	130	601
289	49	407
290	3	23
291	13	1495
292	310	149
293	84	250
294	12	2026
295	141	494
296	92	475
297	32	126
298	50	174
299	155	804
300	42	1805
301	49	147
302	169	1552
303	1	1526
304	120	642
305	45	869
306	43	802
307	74	564
308	105	742
309	344	1061
310	80	393
311	38	792
312	34	117
313	61	28
314	206	703
315	112	123
316	9	187
317	17	695
318	266	1118
319	125	400
320	144	483
321	195	776
322	149	356
323	22	287
324	229	99
325	30	385
326	311	368
327	73	243
328	38	420
329	39	590
330	102	222
331	452	685
332	77	1493
333	120	320
334	49	920
335	142	600
336	276	703
337	117	2037
338	343	235
339	138	3420
340	171	1802
341	2	516
342	68	1189
343	83	430
344	15	29
345	81	422
346	124	166
347	473	475
348	9	1743
349	253	1355
350	110	116
351	77	2690
352	43	1764
353	76	95
354	54	643
355	57	243
356	44	755
357	369	111
358	127	258
359	49	479
360	138	2131
361	112	364
362	139	675
363	153	83
364	182	2896
365	123	1520
366	194	895
367	58	206
368	127	514
369	391	356
370	50	532
371	333	4043
372	319	949
373	67	166
374	175	461
375	120	949
376	145	317
377	309	827
378	8	873
379	211	257
380	26	530
381	132	1116
