1	58	0
2	16	233
3	102	40
4	235	44
5	265	43
6	151	32
7	34	35
8	133	42
9	78	35
10	20	64
11	132	43
12	20	52
13	181	51
14	23	34
15	34	34
16	80	44
17	62	33
18	6	32
19	80	32
20	525	78
21	66	352
22	155	1608
23	50	794
24	10	132
25	223	1442
26	47	420
27	335	346
28	20	153
29	44	1220
30	45	1179
31	141	100
32	4	216
33	7	600
34	82	188
35	135	300
36	146	1385
37	124	191
38	17	760
39	86	680
40	84	612
41	128	3785
42	17	75
43	32	756
44	507	487
45	351	80
46	148	583
47	99	1678
48	170	3289
49	191	73
50	38	1600
51	31	777
52	170	608
53	119	671
54	30	313
55	123	135
56	222	145
57	33	527
58	35	54
59	10	823
60	101	57
61	15	424
62	109	1123
63	6	1671
64	30	991
65	7	284
66	55	650
67	273	920
68	41	47
69	6	128
70	222	1166
71	45	811
72	90	2853
73	35	680
74	24	2628
75	102	1428
76	68	421
77	428	326
78	8	5790
79	61	3394
80	147	434
81	49	729
82	18	718
83	90	268
84	24	782
85	29	284
86	103	230
87	310	871
88	67	463
89	10	320
90	161	545
91	212	352
92	130	74
93	125	62
94	29	1180
95	35	124
96	141	611
97	4	304
98	64	603
99	54	1041
100	161	587
101	45	374
102	15	49
103	60	2849
104	109	506
105	91	130
106	21	1297
107	37	711
108	118	1417
109	41	1931
110	92	91
111	57	202
112	29	210
113	79	269
114	24	2433
115	25	1261
116	5	1135
117	71	1713
118	65	837
119	249	148
120	223	682
121	136	50
122	11	1573
123	61	689
124	17	1990
125	29	1075
126	291	352
127	14	129
128	21	437
129	85	256
130	232	861
131	17	515
132	15	811
133	31	208
134	5	553
135	148	666
136	30	3417
137	108	127
138	185	48
139	314	1768
140	70	397
141	39	140
142	83	1353
143	29	128
144	75	948
145	683	592
146	31	1420
147	170	530
148	19	2607
149	26	721
150	11	1513
151	146	388
152	66	623
153	21	166
154	54	615
155	297	1606
156	23	54
157	33	133
158	156	1055
159	37	616
160	239	1202
161	58	345
162	102	49
163	202	247
164	159	166
165	73	1066
166	53	1046
167	27	977
168	206	578
169	26	392
170	157	316
171	156	2023
172	245	114
173	266	735
174	159	33
175	138	353
176	95	577
177	38	2167
178	10	722
179	27	1384
180	84	584
181	6	1527
182	197	223
183	96	564
184	187	303
185	20	389
186	20	478
187	134	366
188	74	23
189	56	1520
190	63	281
191	57	561
192	51	2030
193	2	331
194	16	2018
195	277	2775
196	13	555
197	42	1045
198	137	623
199	95	153
200	191	637
201	71	957
202	260	103
203	82	1309
204	239	213
205	88	470
206	60	414
207	65	257
208	12	1266
209	35	126
210	144	1117
211	263	148
212	107	992
213	40	274
214	19	167
215	288	861
216	60	31
217	19	32
218	19	696
219	65	177
220	3	1050
221	467	418
222	234	1144
223	83	342
224	44	1464
225	124	862
226	101	1715
227	54	226
228	275	21
229	65	1592
230	24	572
231	56	438
232	11	1141
233	110	121
234	108	787
235	48	1015
236	322	469
237	244	1279
238	95	632
239	112	806
240	111	329
241	48	1565
242	7	295
243	218	175
244	22	1077
245	112	1492
246	55	442
247	38	216
248	328	322
249	13	3100
250	5	33
251	23	864
252	226	1043
253	98	1625
254	23	277
255	15	895
256	84	1330
257	9	30
258	143	705
259	17	118
260	64	696
261	64	187
262	129	669
263	10	255
264	290	771
265	35	29
266	131	957
267	59	1060
268	102	506
269	194	3739
270	239	140
271	30	591
272	176	2329
273	55	495
274	47	313
275	50	524
276	312	671
277	14	1698
278	138	1517
279	117	356
280	291	29
281	95	2673
282	148	583
283	46	1450
284	118	1327
285	2	561
286	286	416
287	186	329
288	5	100
289	65	100
290	23	760
291	122	204
292	217	115
293	188	97
294	48	429
295	315	1416
296	160	2063
297	74	207
298	188	698
299	64	876
300	13	1979
301	19	1288
302	28	143
303	134	680
304	229	165
305	46	564
306	256	29
307	40	732
308	32	2080
309	90	374
310	48	1165
311	99	835
312	155	199
313	2	622
314	57	1879
315	13	69
316	13	1283
317	194	123
318	39	1779
319	13	946
320	51	576
321	45	426
322	53	69
323	158	1226
324	22	479
325	122	3103
326	63	368
327	231	728
328	14	2072
329	85	1155
330	91	473
331	7	129
332	23	1599
333	12	3640
334	40	106
335	85	1177
336	102	664
337	52	295
338	97	729
339	22	137
340	203	135
341	21	2010
342	103	807
343	86	759
344	27	1035
345	41	48
346	29	1686
347	37	124
348	65	424
349	235	451
350	229	2586
351	144	238
352	12	517
353	25	569
354	107	103
355	88	1373
356	94	1913
357	45	2113
358	35	23
359	254	22
360	272	10
361	98	612
362	60	148
363	23	1394
364	434	124
365	38	1111
366	138	1173
367	191	649
368	1	3553
369	123	149
370	35	1086
371	104	1308
372	194	242
373	6	991
374	42	1527
375	314	104
376	18	104
377	21	1426
378	243	231
379	128	107
380	14	454
381	268	541
382	90	2028
383	157	1449
384	113	149
385	30	128
386	8	223
387	23	127
388	134	94
389	444	569
390	111	895
391	85	267
392	6	631
393	25	340
394	149	102
395	51	2135
396	224	196
397	293	100
398	211	810
399	62	1384
400	39	1207
401	136	1948
402	101	29
403	91	4120
404	132	561
405	20	1935
406	27	111
407	397	507
408	393	103
409	19	771
410	26	731
411	88	328
412	24	911
413	7	987
414	86	31
415	325	683
416	80	105
417	125	467
418	92	292
419	209	1442
420	108	1026
421	8	539
422	91	1553
423	158	138
424	39	520
425	21	90
426	56	201
427	119	1079
428	61	28
429	37	256
