1	8	0
2	65	618
3	100	355
4	107	352
5	15	45
6	26	64
7	59	4086
8	54	1238
9	37	545
10	14	60
11	225	3629
12	11	185
13	4	319
14	90	295
15	86	246
16	21	1331
17	56	388
18	23	293
19	209	1210
20	17	889
21	37	313
22	10	385
23	58	2217
24	1	340
25	237	169
26	33	137
27	171	191
28	1	1305
29	3	2164
30	101	2792
31	13	958
32	294	290
33	61	76
34	33	302
35	112	378
36	47	621
37	12	278
38	8	514
39	44	1537
40	173	1041
41	104	880
42	302	650
43	41	1261
44	34	1819
45	159	240
46	52	925
47	62	659
48	115	363
49	20	1378
50	60	366
51	259	132
52	210	116
53	45	41
54	62	119
55	272	1648
56	60	403
57	14	332
58	22	4267
59	43	534
60	41	3361
61	181	86
62	107	29
63	183	33
64	15	52
65	182	2312
66	199	577
67	22	224
68	1	40
69	9	997
70	25	321
71	244	177
72	77	300
73	33	1145
74	9	160
75	33	1996
76	30	484
77	26	241
78	214	105
79	24	1119
80	28	5327
81	27	150
82	22	150
83	163	449
84	61	315
85	46	1627
86	52	240
87	154	445
88	76	2082
89	137	59
90	60	39
91	76	658
92	27	529
93	59	734
94	58	193
95	13	256
96	25	785
97	12	641
98	56	881
99	34	1108
100	29	315
101	32	1198
102	195	263
103	8	211
104	222	715
105	23	1014
106	440	81
107	55	63
108	48	33
109	146	207
110	39	198
111	248	599
112	48	297
113	20	1158
114	48	206
115	96	136
116	28	467
117	4	155
118	28	630
119	214	6595
120	140	83
121	82	44
122	37	32
123	163	41
124	343	22
125	261	21
126	150	34
127	39	31
128	271	97
129	13	158
130	12	30
131	40	276
132	57	1752
133	89	1187
134	147	69
135	112	958
136	3	719
137	5	571
138	243	647
139	30	445
140	202	995
141	3	47
142	23	1964
143	197	119
144	27	314
145	43	426
146	213	171
147	287	287
148	63	274
149	20	66
150	26	1020
151	11	48
152	155	837
153	77	2401
154	31	1037
155	334	812
156	89	66
157	66	560
158	148	1994
159	71	338
160	117	613
161	93	344
162	49	1637
163	20	974
164	38	2300
165	131	156
166	317	861
167	22	2648
168	32	447
169	254	1018
170	490	1257
171	29	1213
172	18	912
173	98	1200
174	15	1084
175	162	474
176	235	418
177	113	556
178	136	184
179	8	13
180	109	150
181	103	24
182	24	119
183	170	910
184	180	3250
185	243	2278
186	265	440
187	15	1121
188	4	135
189	1	1490
190	3	782
191	558	327
192	182	1408
193	185	709
194	153	408
195	113	370
196	250	358
197	234	506
198	20	557
199	237	34
200	99	506
201	125	230
202	74	277
203	61	226
204	12	201
205	29	16
206	118	1680
207	8	338
208	19	356
209	160	1521
210	130	465
211	57	18
212	132	940
213	113	1603
214	125	233
215	194	644
216	54	534
217	72	882
218	87	391
219	3	406
220	49	819
221	398	950
222	268	591
223	15	1901
224	151	124
225	22	507
226	76	360
227	2	241
228	15	355
229	329	833
230	12	459
231	16	269
232	51	30
233	11	902
234	137	514
235	413	1064
236	238	1102
237	85	177
238	74	197
239	87	770
240	80	105
241	15	29
242	126	815
243	53	550
244	103	824
245	210	108
246	44	270
247	108	201
248	344	2417
249	92	44
250	22	243
251	208	451
252	20	91
253	72	1592
254	17	683
255	103	2227
256	95	306
257	94	2469
258	9	1005
259	68	1012
260	13	79
261	398	1825
262	37	234
263	217	788
264	197	204
265	69	775
266	151	1496
267	192	608
268	41	300
269	170	108
270	65	865
271	105	73
272	122	2217
273	111	2210
274	194	511
275	382	782
276	14	949
277	89	708
278	215	608
279	49	643
280	70	173
281	77	1407
282	76	1191
283	19	1872
284	33	2514
285	6	342
286	126	674
287	56	202
288	34	1257
289	45	328
290	23	406
291	9	1082
292	45	854
293	81	3386
294	83	47
295	76	35
296	9	714
297	35	418
298	165	981
299	259	481
300	26	1687
301	41	552
302	11	336
303	44	1662
304	159	3234
305	202	69
306	39	733
307	19	815
308	74	2382
309	193	848
310	151	622
311	188	678
312	461	868
313	158	480
314	115	388
315	35	142
316	107	1728
317	187	441
318	258	171
319	106	2453
320	227	22
321	68	830
322	5	1484
323	132	1577
324	112	341
325	348	685
