1	18	0
2	21	574
3	21	348
4	107	992
5	66	168
6	43	1007
7	15	67
8	5	768
9	24	345
10	123	2916
11	63	1448
12	72	1242
13	250	912
14	164	997
15	11	2315
16	59	2800
17	219	1020
18	121	418
19	59	2180
20	19	94
21	3	155
22	409	1552
23	11	1831
24	96	723
25	80	1401
26	197	1744
27	28	485
28	33	499
29	11	232
30	104	523
31	95	243
32	24	2862
33	181	1080
34	200	781
35	48	281
36	58	690
37	23	2135
38	78	119
39	76	499
40	56	748
41	73	688
42	21	532
43	34	343
44	51	228
45	11	217
46	75	977
47	204	32
48	34	535
49	41	235
50	88	446
51	320	670
52	88	744
53	190	816
54	332	1202
55	6	417
56	143	347
57	85	50
58	181	80
59	89	341
60	41	1504
61	59	1027
62	2	1434
63	135	260
64	13	1208
65	38	729
66	47	63
67	512	695
68	18	566
69	53	195
70	23	1325
71	38	789
72	41	147
73	145	2825
74	91	1119
75	58	643
76	13	855
77	111	731
78	19	578
79	49	3442
80	77	74
81	10	167
82	50	1104
83	76	124
84	150	135
85	450	1033
86	510	1457
87	142	1420
88	512	53
89	42	959
90	175	723
91	365	104
92	59	349
93	17	218
94	1	1777
95	43	1157
96	11	1711
97	109	1826
98	106	54
99	7	218
100	28	432
101	59	1168
102	72	3907
103	94	201
104	209	2036
105	128	264
106	130	1839
107	153	1633
108	294	1070
109	25	177
110	436	726
111	85	505
112	64	126
113	41	3271
114	143	322
115	107	88
116	167	153
117	192	938
118	155	644
119	5	40
120	187	683
121	26	40
122	87	1279
123	31	286
124	99	182
125	143	1475
126	30	1962
127	4	2222
128	60	222
129	35	34
130	33	49
131	55	36
132	28	20
133	6	85
134	283	42
135	50	843
136	47	283
137	259	67
138	177	1490
139	58	2443
140	215	53
141	9	396
142	100	1374
143	73	234
144	26	393
145	95	1407
146	121	1171
147	8	536
148	439	748
149	20	332
150	106	988
151	107	795
152	63	780
153	37	1042
154	49	446
155	48	940
156	223	1189
157	87	808
158	59	329
159	6	2016
160	104	560
161	62	36
162	134	1835
163	47	298
164	32	319
165	59	1304
166	100	1039
167	52	42
168	46	293
169	56	1537
170	93	146
171	23	262
172	198	450
173	126	795
174	66	1453
175	102	579
176	384	198
177	22	173
178	5	219
179	8	1048
180	26	1560
181	59	463
182	1	348
183	1	774
184	68	829
185	9	207
186	186	1118
187	422	924
188	81	1309
189	284	226
190	130	594
191	49	402
192	3	15
193	13	1500
194	310	153
195	84	251
