1	19	0
2	26	684
3	11	1521
4	146	390
5	66	657
6	21	202
7	54	551
8	297	1612
9	23	50
10	33	50
11	156	1090
12	37	661
13	239	1185
14	58	324
15	102	81
16	202	204
17	159	174
18	73	1110
19	53	996
20	27	989
21	206	582
22	26	427
23	157	323
24	156	2017
25	245	84
26	266	715
27	159	83
28	138	301
29	95	559
30	38	2202
31	10	739
32	27	1371
33	84	605
34	6	1504
35	197	186
36	96	591
37	187	296
38	20	416
39	20	473
40	134	364
41	74	61
42	56	1499
43	63	245
44	57	596
45	51	2028
46	2	318
47	16	2037
48	277	2790
49	13	553
50	42	1054
51	137	620
52	95	161
53	191	609
54	71	933
55	260	67
56	82	1948
57	239	120
58	88	35
59	60	387
60	65	688
61	12	857
62	35	55
63	144	1120
64	263	724
65	107	415
66	40	269
67	19	145
68	288	897
69	60	75
70	19	56
71	19	662
72	65	169
73	3	982
74	467	519
75	234	1099
76	83	382
77	44	1434
78	124	895
79	101	1698
80	54	196
81	275	44
82	65	1610
83	24	568
84	56	399
85	11	1179
86	110	147
87	108	712
88	48	1030
89	322	520
90	244	1232
91	95	660
92	112	772
93	111	330
94	48	1586
95	7	278
96	218	178
97	22	1064
98	112	1499
99	55	452
100	38	213
101	328	323
102	13	3137
103	5	57
104	23	842
105	226	1015
106	98	1596
107	23	286
108	15	958
109	84	1293
110	9	75
111	143	611
112	17	164
113	64	684
114	64	160
115	129	679
116	10	248
117	290	813
118	35	66
119	131	885
120	59	1053
121	102	525
122	194	3751
123	239	255
124	30	513
125	176	2264
126	55	494
127	47	346
128	50	538
129	312	631
130	14	1687
131	138	1517
132	117	364
133	291	72
134	95	2660
135	148	593
136	46	1470
137	118	1318
138	2	532
139	286	419
140	186	600
141	5	42
142	65	16
143	23	615
144	122	230
145	217	132
146	188	37
147	48	470
148	315	1429
149	160	2046
150	74	196
151	188	694
152	64	893
153	13	2028
154	19	1252
155	28	148
156	134	711
157	229	423
158	46	285
159	256	48
160	40	737
161	32	2028
162	90	380
163	48	1197
164	99	811
165	155	191
166	2	1747
167	57	751
168	13	77
169	13	1256
170	194	123
171	39	1834
172	13	917
173	51	574
174	45	426
175	53	91
176	158	1247
177	22	475
178	122	3083
179	63	357
180	231	746
181	14	2114
182	85	1131
183	91	429
184	7	134
185	23	1607
186	12	3666
187	40	39
188	85	1205
189	102	716
190	52	266
191	97	729
192	22	117
193	203	154
194	21	2005
195	103	856
196	86	721
197	27	1023
198	41	128
199	29	1617
200	37	117
201	65	422
202	235	433
203	229	2640
204	144	362
205	12	387
206	25	544
207	107	93
208	88	1381
209	94	1923
210	45	2166
211	35	35
212	254	11
213	272	10
214	98	597
215	60	98
216	23	1393
217	434	605
218	38	683
219	138	1137
220	191	626
221	1	3639
222	123	137
223	35	1044
224	104	1287
225	194	216
226	6	1031
227	42	1523
228	314	128
229	18	76
230	21	1423
231	243	224
232	128	74
233	14	469
234	268	564
235	90	2001
236	157	1506
237	113	116
238	30	96
239	8	236
240	23	121
241	134	64
242	444	587
243	111	895
244	85	280
245	6	638
246	25	336
247	149	158
248	51	2113
249	224	161
250	293	50
251	211	865
252	62	1412
253	39	1238
254	136	2326
255	101	251
256	91	3476
257	132	535
258	20	1962
259	27	66
260	397	501
261	393	86
262	19	786
263	26	2694
