0	30	0	10000
592	99	0	10000
1356	27	0	10000
988	80	0	10000
599	13	0	10000
155	138	0	10000
120	124	0	10000
56	110	0	10000
170	97	0	10000
477	21	0	10000
213	4	0	10000
855	88	0	10000
53	50	0	10000
754	68	0	10000
100	325	0	10000
64	144	0	10000
164	53	0	10000
50	19	0	10000
215	100	0	10000
1001	10	0	10000
267	6	0	10000
1813	385	0	10000
96	20	0	10000
535	135	0	10000
248	23	0	10000
1786	72	0	10000
260	23	0	10000
241	91	0	10000
1357	156	0	10000
658	379	0	10000
204	227	0	10000
47	92	0	10000
113	132	0	10000
905	8	0	10000
1170	159	0	10000
979	57	0	10000
148	260	0	10000
1288	20	0	10000
1177	127	0	10000
1181	22	0	10000
192	110	0	10000
262	61	0	10000
489	43	0	10000
1870	8	0	10000
1255	127	0	10000
787	131	0	10000
370	91	0	10000
524	132	0	10000
283	320	0	10000
1434	121	0	10000
616	15	0	10000
991	47	0	10000
55	57	0	10000
1494	157	0	10000
1481	68	0	10000
96	79	0	10000
50	98	0	10000
48	86	0	10000
1613	285	0	10000
531	27	0	10000
863	83	0	10000
71	185	0	10000
1642	358	0	10000
673	27	0	10000
749	277	0	10000
108	43	0	10000
1769	12	0	10000
1596	180	0	10000
2109	87	0	10000
367	135	0	10000
177	86	0	10000
903	24	0	10000
346	59	0	10000
2122	54	0	10000
65	35	0	10000
48	3	0	10000
510	13	0	10000
278	360	0	10000
201	207	0	10000
421	72	0	10000
270	219	0	10000
279	6	0	10000
2544	31	0	10000
178	109	0	10000
1334	8	0	10000
2798	19	0	10000
1691	2	0	10000
1339	132	0	10000
722	8	0	10000
582	68	0	10000
818	58	0	10000
2069	179	0	10000
183	190	0	10000
99	29	0	10000
130	43	0	10000
1017	628	0	10000
727	125	0	10000
1894	110	0	10000
522	278	0	10000
1254	125	0	10000
852	66	0	10000
286	114	0	10000
553	16	0	10000
345	80	0	10000
1036	258	0	10000
179	35	0	10000
565	132	0	10000
344	60	0	10000
61	60	0	10000
2221	69	0	10000
1472	5	0	10000
2067	7	0	10000
1372	189	0	10000
516	51	0	10000
155	22	0	10000
1104	9	0	10000
1823	254	0	10000
868	35	0	10000
1333	145	0	10000
59	35	0	10000
1411	3	0	10000
1365	28	0	10000
426	36	0	10000
185	97	0	10000
1110	17	0	10000
538	83	0	10000
555	177	0	10000
1498	57	0	10000
584	6	0	10000
70	147	0	10000
566	34	0	10000
1954	18	0	10000
569	110	0	10000
166	98	0	10000
1350	35	0	10000
1287	16	0	10000
1343	148	0	10000
60	57	0	10000
1128	102	0	10000
412	2	0	10000
99	111	0	10000
2027	35	0	10000
2446	279	0	10000
3304	3	0	10000
