1	30	0
2	99	450
3	27	1353
4	80	980
5	13	554
6	138	158
7	124	196
8	110	69
9	97	123
10	21	466
11	4	194
12	88	889
13	50	172
14	68	608
15	325	53
16	144	63
17	53	192
18	19	82
19	100	187
20	10	1009
21	6	301
22	385	1774
23	20	40
24	135	631
25	23	213
26	72	1790
27	23	282
28	91	250
29	156	1312
30	379	689
31	227	161
32	92	75
33	132	126
34	8	914
35	159	1158
36	57	1002
37	260	133
38	20	1305
39	127	1165
40	22	1216
41	110	122
42	61	301
43	43	488
44	8	1912
45	127	1224
46	131	793
47	91	317
48	132	569
49	320	265
50	121	1583
51	15	477
52	47	996
53	57	52
54	157	1497
55	68	1487
56	79	56
57	98	56
58	86	83
59	285	1631
60	27	484
61	83	886
62	185	90
63	358	1610
64	27	682
65	277	767
66	43	48
67	12	1782
68	180	1644
69	87	2108
70	135	321
71	86	202
72	24	935
73	59	327
74	54	2123
75	35	66
76	3	46
77	13	527
78	360	266
79	207	159
80	72	472
81	219	266
82	6	268
83	31	2499
84	109	194
85	8	1384
86	19	2831
87	2	1638
88	132	1346
89	8	722
90	68	565
91	58	839
92	179	2028
93	190	235
94	29	61
95	43	190
96	628	1001
97	125	686
98	110	1942
99	278	532
100	125	1238
101	66	847
102	114	287
103	16	551
104	80	345
105	258	1014
106	35	211
107	132	584
108	60	270
109	60	104
110	69	2210
111	5	1472
112	7	2086
113	189	1335
114	51	502
115	22	190
116	9	1116
117	254	1810
118	35	914
119	145	1329
120	35	66
121	3	1336
122	28	1440
123	36	391
124	97	184
125	17	1132
126	83	558
127	177	493
128	57	1519
129	6	555
130	147	60
131	34	604
132	18	1936
133	110	535
134	98	155
135	35	1387
136	16	1288
137	148	1353
138	57	70
139	102	1104
140	2	410
141	111	140
142	35	2022
143	279	2462
144	3	3267
145	120	3738
146	124	224
147	333	374
148	40	721
149	94	74
150	313	53
151	31	658
152	402	498
153	7	43
154	102	80
155	152	367
156	33	588
157	98	834
158	118	1132
159	131	1030
160	14	238
161	22	1786
162	164	365
163	340	946
164	49	94
165	260	831
166	231	184
167	139	34
168	91	78
169	20	1217
170	122	1304
171	5	931
172	168	381
173	10	956
174	191	1324
175	254	967
176	111	79
177	324	853
178	186	1194
179	103	1109
180	55	216
181	166	532
182	155	729
183	147	516
184	57	1465
185	196	1121
186	15	551
187	14	475
188	1	140
189	68	1847
190	277	36
191	12	30
192	89	23
193	179	32
194	33	10
195	6	1706
196	170	485
197	54	221
198	33	1078
199	78	1496
200	34	1165
201	1	553
202	473	392
203	241	5646
204	93	1402
205	43	45
206	91	1536
207	87	1217
208	632	207
209	43	92
210	67	800
211	88	162
212	19	36
213	12	151
214	99	37
215	8	978
216	40	216
217	68	172
218	6	651
219	12	255
220	47	197
221	39	713
222	39	621
223	150	42
224	30	3459
225	298	1016
226	142	471
227	5	722
228	24	648
229	69	2959
230	26	917
231	130	587
232	56	2286
233	86	563
234	69	1213
235	193	676
236	81	1059
237	83	472
238	22	33
239	31	850
240	420	158
241	90	2582
242	163	3685
243	7	100
244	320	880
245	100	371
246	5	3363
247	116	52
248	55	12
249	67	11
250	126	24
251	39	13
252	37	9
253	187	1005
254	50	124
255	14	504
256	196	1894
257	59	130
258	122	1311
259	128	49
260	75	216
261	443	541
262	149	142
263	98	522
264	33	602
265	56	694
266	30	669
267	55	30
268	10	546
269	93	838
270	82	865
271	79	797
272	340	434
273	112	175
274	53	57
275	60	3483
276	308	125
277	217	816
278	325	1430
279	24	1505
280	29	2368
281	14	39
282	49	1455
283	114	72
284	74	624
285	357	113
286	79	1822
287	130	680
288	393	875
289	24	113
290	28	995
291	113	514
292	241	65
293	31	1377
294	18	51
295	125	198
296	226	151
297	31	1358
298	17	79
299	175	141
300	69	484
301	220	1815
302	59	743
303	74	82
304	20	641
305	45	279
306	54	761
307	56	212
308	125	1035
309	44	3084
310	4	305
311	5	1575
312	3	348
313	17	74
314	51	47
315	173	701
316	211	644
317	263	559
318	26	263
319	19	116
320	66	1418
321	151	648
322	190	1689
323	24	1229
324	172	170
325	36	1142
326	24	1101
327	39	540
328	20	864
329	245	708
330	115	105
331	22	395
332	41	1574
333	112	321
334	99	1012
335	93	204
336	187	509
337	204	646
338	40	1717
339	48	2389
340	137	893
341	76	567
342	379	753
343	6	1270
344	52	19
345	21	534
346	26	60
347	10	449
348	268	1124
349	56	712
350	204	223
351	15	818
352	89	1267
353	36	1320
354	93	751
355	28	516
356	9	1649
357	107	766
358	26	249
359	59	625
360	46	770
361	11	259
362	69	3279
363	110	430
364	90	134
365	324	1940
366	69	619
367	116	98
368	142	432
369	98	2103
370	154	531
371	201	48
372	656	78
373	39	521
374	162	761
375	112	956
376	115	422
377	20	1151
378	44	3049
379	523	615
380	94	53
381	29	45
382	113	107
383	13	351
384	19	528
385	319	1012
386	115	244
387	32	1251
388	28	347
389	15	1213
390	44	848
391	35	150
392	93	704
393	118	731
394	29	648
395	119	183
396	278	623
397	48	147
398	162	1783
399	4	1572
400	36	980
401	39	57
402	151	74
403	91	104
404	108	903
405	113	860
406	17	469
407	55	980
408	299	52
409	77	71
410	43	944
411	277	195
412	24	2427
413	86	186
414	65	497
415	63	1164
416	96	1491
417	13	61
418	200	879
419	33	420
420	58	974
421	92	325
422	84	213
423	333	795
424	43	1018
425	159	409
426	344	745
427	24	552
428	11	1030
429	36	1873
430	48	1099
431	330	430
432	74	1405
433	101	193
434	88	1570
435	23	152
436	112	192
437	30	626
438	10	212
439	376	571
440	105	574
441	44	327
442	164	1538
443	18	591
444	59	852
445	97	2277
446	11	858
447	101	3204
448	49	3305
449	185	420
450	29	851
451	164	594
452	265	363
453	12	1651
454	84	981
455	41	1266
456	267	1629
457	123	422
458	21	327
459	1	402
460	134	84
461	46	122
462	56	65
463	18	236
464	52	1680
465	37	599
466	73	440
467	63	212
468	153	487
469	127	1010
470	76	1104
471	154	54
472	153	706
473	16	797
474	34	178
475	49	58
476	83	1016
477	29	1775
478	170	772
479	86	1591
480	73	554
481	18	529
482	16	1870
483	209	759
484	64	152
485	69	142
486	52	2385
487	98	615
488	7	299
489	703	1185
490	82	784
491	30	2419
492	118	3210
493	67	845
494	594	752
495	56	33
496	38	901
497	96	850
498	24	357
499	200	38
500	357	1459
501	114	890
502	22	76
503	55	169
504	21	223
505	115	187
506	3	2098
507	66	678
508	10	167
509	50	954
510	67	1847
511	94	76
512	85	190
513	99	522
514	73	791
515	56	1371
