0	30	0	5000
645	99	0	5000
1290	27	0	5000
981	80	0	5000
608	13	0	4992
168	138	0	5000
121	124	0	4874
62	110	0	4758
161	97	0	4668
482	21	0	4632
207	4	0	4637
856	88	0	4741
59	50	0	4661
765	68	0	4707
62	325	0	4647
50	144	0	4328
178	53	0	4207
54	19	0	4161
240	100	0	4172
969	10	0	4194
270	6	0	4218
1816	385	0	4441
94	20	0	4068
530	135	0	4115
248	23	0	4011
1795	72	0	4215
265	23	0	4176
206	91	0	4179
1398	156	0	4264
658	379	0	4191
236	227	0	3842
63	92	0	3623
87	132	0	3542
871	8	0	3520
1170	159	0	3660
984	57	0	3625
159	260	0	3588
1286	20	0	3490
1184	127	0	3620
1170	22	0	3640
176	110	0	3640
302	61	0	3568
462	43	0	3566
1864	8	0	3758
1257	127	0	3908
807	131	0	3883
363	91	0	3798
508	132	0	3771
284	320	0	3675
1433	121	0	3535
617	15	0	3492
995	47	0	3603
83	57	0	3566
1464	157	0	3694
1500	68	0	3726
84	79	0	3669
49	98	0	3596
57	86	0	3505
1625	285	0	3624
516	27	0	3404
863	83	0	3486
86	185	0	3414
1639	358	0	3436
659	27	0	3161
765	277	0	3230
616	43	0	3031
1249	12	0	3146
1595	180	0	3335
2112	87	0	3421
360	135	0	3380
187	86	0	3268
894	24	0	3295
346	59	0	3315
2128	54	0	3524
87	35	0	3481
62	3	0	3454
476	13	0	3511
280	360	0	3533
202	207	0	3199
420	72	0	3045
270	219	0	3007
279	6	0	2823
2544	31	0	3138
172	109	0	3129
1336	8	0	3188
2796	19	0	3532
1690	2	0	3727
1340	132	0	3893
718	8	0	3852
592	68	0	3919
819	58	0	3954
2070	179	0	4157
176	190	0	4000
113	29	0	3825
133	43	0	3812
996	628	0	3895
726	125	0	3358
1894	110	0	3472
532	278	0	3429
1265	125	0	3311
848	66	0	3293
285	114	0	3263
548	16	0	3218
334	80	0	3244
1051	258	0	3297
185	35	0	3062
573	132	0	3099
335	60	0	3010
94	60	0	2962
2190	69	0	3178
1479	5	0	3295
2068	7	0	3551
1349	189	0	3714
531	51	0	3592
207	22	0	3567
1063	9	0	3679
1826	254	0	3901
865	35	0	3756
1333	145	0	3889
113	35	0	3758
1361	3	0	3895
1362	28	0	4063
428	36	0	4089
194	97	0	4079
1092	17	0	4119
531	83	0	4169
563	177	0	4157
1485	57	0	4167
586	6	0	4184
106	147	0	4191
553	34	0	4114
1939	18	0	4324
569	110	0	4378
166	98	0	4289
1350	35	0	4361
1298	16	0	4490
1336	148	0	4643
81	57	0	4505
1118	102	0	4589
407	2	0	4538
79	111	0	4546
2045	35	0	4693
2448	279	0	4967
3301	3	0	5000
3681	120	0	5000
246	124	0	4906
370	333	0	4829
197	40	0	4521
142	94	0	4499
429	313	0	4459
788	31	0	4245
468	402	0	4273
82	7	0	3882
63	102	0	3884
348	152	0	3825
542	33	0	3741
851	98	0	3816
1198	118	0	3869
1032	131	0	3881
270	14	0	3784
1772	22	0	3993
309	164	0	4010
982	340	0	3970
62	49	0	3639
885	260	0	3701
108	231	0	3454
57	139	0	3231
65	91	0	3100
1243	20	0	3166
1326	122	0	3313
910	5	0	3306
414	168	0	3353
964	10	0	3307
1298	191	0	3460
965	254	0	3391
97	111	0	3149
815	324	0	3141
1176	186	0	2965
1110	103	0	2919
124	55	0	2832
642	166	0	2858
721	155	0	2783
518	147	0	2693
1461	57	0	2731
1147	196	0	2818
523	15	0	2688
497	14	0	2736
169	1	0	2743
86	68	0	2753
265	277	0	2719
161	12	0	2462
110	89	0	2464
70	179	0	2384
667	33	0	2289
2256	6	0	2541
499	170	0	2598
255	54	0	2460
1060	33	0	2540
1524	78	0	2699
1163	34	0	2767
561	1	0	2804
378	473	0	2851
5614	241	0	3086
1274	93	0	3005
86	43	0	2923
1614	91	0	3084
1188	87	0	3143
214	632	0	3083
73	43	0	2460
856	67	0	2525
184	88	0	2481
89	19	0	2404
88	12	0	2396
79	99	0	2394
1001	8	0	2422
146	40	0	2432
203	68	0	2418
663	6	0	2433
252	12	0	2459
157	47	0	2467
715	39	0	2510
621	39	0	2550
78	150	0	2521
3396	30	0	2799
1064	298	0	2903
486	142	0	2666
672	5	0	2609
649	24	0	2686
2944	69	0	3033
920	26	0	3080
588	130	0	3128
2281	56	0	3286
571	86	0	3302
1204	69	0	3368
723	193	0	3390
1074	81	0	3332
383	83	0	3299
95	22	0	3228
839	31	0	3312
188	420	0	3305
2568	90	0	3209
3686	163	0	3584
158	7	0	3441
851	320	0	3541
304	100	0	3259
372	5	0	3206
89	116	0	3213
169	55	0	3118
850	67	0	3170
113	126	0	3117
453	39	0	3049
850	37	0	3117
1498	187	0	3269
120	50	0	3097
606	14	0	3123
1019	196	0	3240
1039	59	0	3174
1233	122	0	3269
95	128	0	3159
243	75	0	3062
558	443	0	3058
138	149	0	2632
489	98	0	2545
566	33	0	2518
704	56	0	2574
657	30	0	2601
78	55	0	2581
516	10	0	2591
833	93	0	2686
857	82	0	2701
814	79	0	2722
431	340	0	2697
167	112	0	2378
100	53	0	2279
3467	60	0	2663
179	308	0	2626
767	217	0	2414
1455	325	0	2381
1468	24	0	2241
2350	29	0	2513
102	14	0	2497
1432	49	0	2664
91	114	0	2626
600	74	0	2588
90	357	0	2525
1849	79	0	2402
646	130	0	2404
922	393	0	2390
96	24	0	2010
974	28	0	2108
530	113	0	2147
65	241	0	2043
1424	31	0	1981
99	18	0	1963
141	125	0	1962
102	226	0	1850
1381	31	0	1798
86	17	0	1778
174	175	0	1783
447	69	0	1665
1785	220	0	1821
780	59	0	1699
92	74	0	1652
613	20	0	1655
275	45	0	1670
755	54	0	1720
238	56	0	1696
1032	125	0	1771
3089	44	0	2035
287	4	0	2027
1575	5	0	2222
331	3	0	2259
102	17	0	2269
59	51	0	2259
726	173	0	2300
645	211	0	2208
551	263	0	2066
88	26	0	1815
255	19	0	1821
1430	66	0	1982
645	151	0	1997
1717	190	0	2063
1191	24	0	2023
157	172	0	2019
1136	36	0	1990
1085	24	0	2091
544	39	0	2136
877	20	0	2208
718	245	0	2278
82	115	0	2043
397	22	0	1978
1577	41	0	2155
329	112	0	2156
1027	99	0	2173
214	93	0	2101
515	187	0	2073
626	204	0	1965
1719	40	0	1978
2417	48	0	2243
879	137	0	2305
575	76	0	2241
719	379	0	2256
1247	6	0	2034
80	52	0	2038
562	21	0	2057
106	26	0	2049
374	10	0	2071
1149	268	0	2205
675	56	0	2023
267	204	0	2000
819	15	0	1900
1264	89	0	2044
1316	36	0	2121
761	93	0	2181
518	28	0	2153
1587	9	0	2325
767	107	0	2413
250	26	0	2338
644	59	0	2393
767	46	0	2431
262	11	0	2418
3308	69	0	2824
403	110	0	2806
137	90	0	2713
1929	324	0	2866
674	69	0	2627
100	116	0	2571
413	142	0	2507
2089	98	0	2629
536	154	0	2598
71	201	0	2453
53	656	0	2259
525	39	0	1669
689	162	0	1717
996	112	0	1681
404	115	0	1620
1147	20	0	1649
3058	44	0	2015
611	523	0	2048
91	94	0	1536
41	29	0	1447
56	113	0	1426
409	13	0	1364
532	19	0	1418
953	319	0	1520
299	115	0	1238
1258	32	0	1282
318	28	0	1290
1237	15	0	1418
830	44	0	1508
124	35	0	1479
699	93	0	1533
790	118	0	1539
632	29	0	1501
195	119	0	1497
603	278	0	1454
144	48	0	1194
1804	162	0	1373
1533	4	0	1405
992	36	0	1526
106	39	0	1503
99	151	0	1477
72	91	0	1335
872	108	0	1354
872	113	0	1356
445	17	0	1299
958	55	0	1403
63	299	0	1356
31	77	0	1061
964	43	0	1105
211	277	0	1089
2446	24	0	1120
195	86	0	1121
493	65	0	1097
1168	63	0	1179
1497	96	0	1305
98	13	0	1222
844	200	0	1315
420	33	0	1168
1005	58	0	1262
303	92	0	1242
162	84	0	1171
820	333	0	1190
1027	43	0	987
410	159	0	995
707	344	0	926
552	24	0	651
1078	11	0	763
1868	36	0	988
1056	48	0	1085
441	330	0	1093
1446	74	0	945
203	101	0	897
1557	88	0	992
159	23	0	924
212	112	0	928
587	30	0	890
226	10	0	888
318	376	0	919
760	105	0	638
369	44	0	580
1552	164	0	732
595	18	0	643
864	59	0	734
2285	97	0	963
857	11	0	974
3191	101	0	1365
3286	49	0	1678
428	185	0	1683
854	29	0	1606
557	164	0	1647
358	265	0	1528
1644	12	0	1471
1033	84	0	1589
1268	41	0	1665
1624	267	0	1829
440	123	0	1617
265	21	0	1528
395	1	0	1557
128	134	0	1572
145	46	0	1457
58	56	0	1418
272	18	0	1396
1634	52	0	1584
587	37	0	1606
414	73	0	1621
256	63	0	1580
439	153	0	1573
1058	127	0	1553
1104	76	0	1565
69	154	0	1498
704	153	0	1433
736	16	0	1373
164	34	0	1378
85	49	0	1354
1055	83	0	1439
1786	29	0	1581
728	170	0	1644
1579	86	0	1673
554	73	0	1657
529	18	0	1650
1870	16	0	1868
759	209	0	1948
155	64	0	1758
96	69	0	1707
2471	52	0	1949
616	98	0	1975
269	7	0	1911
1164	703	0	2051
764	82	0	1444
2421	30	0	1667
3210	118	0	2042
864	67	0	2033
748	594	0	2060
100	56	0	1479
819	38	0	1526
833	96	0	1593
363	24	0	1543
93	200	0	1531
1442	357	0	1513
892	114	0	1268
83	22	0	1165
181	55	0	1166
221	21	0	1138
181	115	0	1140
2080	3	0	1288
623	66	0	1363
185	10	0	1321
1015	50	0	1439
1774	67	0	1612
391	94	0	1595
104	85	0	1514
362	99	0	1475
761	73	0	1472
1370	56	0	1571
338	86	0	1558
836	3	0	1577
2464	30	0	1885
1156	243	0	2001
555	219	0	1828
1923	24	0	1851
1065	9	0	1962
136	12	0	1970
2163	20	0	2230
486	60	0	2272
941	181	0	2330
233	39	0	2179
1031	158	0	2270
67	192	0	2121
1347	381	0	2098
1048	9	0	1850
735	16	0	1933
135	108	0	1934
1928	209	0	2069
4516	123	0	2430
129	523	0	2323
100	123	0	1813
962	66	0	1811
1070	22	0	1880
1442	35	0	2040
1051	10	0	2137
2762	178	0	2476
139	244	0	2315
62	65	0	2079
243	22	0	2045
348	41	0	2067
491	140	0	2088
215	151	0	1975
567	69	0	1896
99	49	0	1839
719	43	0	1881
693	43	0	1925
326	40	0	1923
1737	77	0	2102
2158	10	0	2298
1963	23	0	2535
326	49	0	2553
240	103	0	2535
835	98	0	2537
388	44	0	2488
1600	50	0	2646
114	57	0	2610
185	62	0	2577
270	29	0	2549
990	15	0	2644
502	6	0	2693
81	153	0	2697
43	63	0	2549
412	1	0	2539
3867	168	0	3025
72	30	0	2866
516	242	0	2901
694	11	0	2747
1131	4	0	2879
1755	36	0	3096
1020	245	0	3188
1035	22	0	3074
1572	62	0	3250
156	151	0	3208
200	78	0	3082
68	185	0	3013
152	92	0	2847
628	21	0	2834
128	74	0	2829
130	183	0	2772
325	298	0	2630
181	19	0	2355
1453	35	0	2519
227	329	0	2513
1001	177	0	2310
345	40	0	2176
1535	18	0	2330
265	11	0	2345
399	171	0	2385
514	451	0	2279
588	17	0	1902
235	16	0	1915
916	123	0	2014
142	27	0	1909
65	2	0	1890
863	13	0	1997
915	4	0	2100
669	122	0	2180
65	16	0	2066
381	45	0	2098
1039	22	0	2184
2140	31	0	2432
313	46	0	2441
222	2	0	2423
469	51	0	2480
82	169	0	2439
1710	49	0	2486
57	102	0	2444
481	31	0	2403
2012	51	0	2626
1578	68	0	2774
700	130	0	2794
418	107	0	2717
413	432	0	2662
456	263	0	2287
457	8	0	2082
2940	121	0	2445
389	123	0	2373
606	6	0	2326
1038	282	0	2451
3119	126	0	2562
1636	34	0	2643
67	75	0	2617
89	20	0	2554
1521	69	0	2725
2111	150	0	2923
90	1	0	2784
91	63	0	2794
88	63	0	2743
47	60	0	2686
840	266	0	2732
1044	18	0	2597
1465	158	0	2764
1252	202	0	2764
736	36	0	2655
2224	29	0	2899
2405	14	0	3173
88	139	0	3170
33	196	0	3036
2602	114	0	3168
2029	47	0	3310
2887	4	0	3627
673	7	0	3708
1048	291	0	3833
441	37	0	3597
167	76	0	3581
1696	6	0	3719
2406	77	0	4017
70	16	0	3949
2727	13	0	4276
192	10	0	4288
116	100	0	4292
111	14	0	4206
2878	389	0	4555
357	10	0	4211
225	174	0	4230
348	195	0	4100
826	106	0	4009
296	181	0	3940
233	88	0	3789
149	39	0	3719
76	268	0	3690
205	18	0	3448
365	134	0	3476
2129	95	0	3610
833	19	0	3620
225	12	0	3630
660	125	0	3701
289	60	0	3613
209	1	0	3579
1281	177	0	3740
1337	122	0	3731
151	98	0	3628
516	90	0	3595
158	71	0	3525
347	29	0	3498
2674	80	0	3806
96	206	0	3738
4240	158	0	4067
577	2	0	3982
363	2	0	4025
4157	58	0	4548
548	16	0	4559
760	102	0	4639
760	235	0	4632
218	265	0	4425
95	151	0	4172
812	34	0	4123
908	133	0	4204
308	78	0	4110
1118	20	0	4173
690	132	0	4240
817	20	0	4211
1233	181	0	4346
1212	23	0	4318
171	34	0	4317
80	80	0	4293
143	62	0	4231
49	6	0	4175
1012	80	0	4297
315	525	0	4257
1887	66	0	3970
1600	155	0	4105
789	50	0	4050
142	10	0	4018
1450	223	0	4191
441	47	0	4023
332	335	0	4018
152	20	0	3703
1209	44	0	3835
1173	45	0	3939
129	141	0	3910
191	4	0	3793
595	7	0	3865
228	82	0	3886
269	135	0	3838
1383	146	0	3878
196	124	0	3756
757	17	0	3728
673	86	0	3796
620	84	0	3788
3785	128	0	4181
95	17	0	4065
752	32	0	4143
488	507	0	4173
113	351	0	3680
544	148	0	3398
1676	99	0	3461
3291	170	0	3777
73	191	0	3616
1593	38	0	3626
783	31	0	3687
608	170	0	3733
670	119	0	3647
314	30	0	3568
149	123	0	3557
125	222	0	3449
502	33	0	3291
81	35	0	3268
795	10	0	3333
38	101	0	3328
446	15	0	3284
1134	109	0	3412
1668	6	0	3513
963	30	0	3628
298	7	0	3636
658	55	0	3712
916	273	0	3773
66	41	0	3508
120	6	0	3482
1156	222	0	3622
809	45	0	3502
2849	90	0	3816
686	35	0	3813
2622	24	0	4108
1433	102	0	4265
419	68	0	4216
328	428	0	4189
5795	8	0	4492
3407	61	0	4913
444	147	0	4908
707	49	0	4851
712	18	0	4891
267	90	0	4907
782	24	0	4916
279	29	0	4927
236	103	0	4928
855	310	0	4932
474	67	0	4682
321	10	0	4656
545	161	0	4715
351	212	0	4598
64	130	0	4394
29	125	0	4268
1227	29	0	4298
145	35	0	4288
583	141	0	4325
305	4	0	4223
591	64	0	4294
1057	54	0	4363
590	161	0	4383
109	45	0	4236
329	15	0	4233
2829	60	0	4574
506	109	0	4578
130	91	0	4486
1297	21	0	4558
717	37	0	4628
1417	118	0	4769
1931	41	0	4895
83	92	0	4864
206	57	0	4798
204	29	0	4767
269	79	0	4772
2434	24	0	5000
1260	25	0	5000
1136	5	0	5000
1722	71	0	5000
581	65	0	4999
379	249	0	4980
689	223	0	4817
63	136	0	4602
1558	11	0	4663
697	61	0	4740
1989	17	0	4930
1070	29	0	5000
350	291	0	5000
129	14	0	4724
451	21	0	4767
259	85	0	4779
862	232	0	4802
493	17	0	4633
817	15	0	4719
208	31	0	4730
559	5	0	4769
653	148	0	4847
3428	30	0	5000
138	108	0	4986
79	185	0	4888
1730	314	0	4921
400	70	0	4657
123	39	0	4603
1378	83	0	4737
63	29	0	4662
1008	75	0	4761
584	683	0	4759
1432	31	0	4257
522	170	0	4292
2606	19	0	4450
721	26	0	4522
1512	11	0	4687
388	146	0	4725
623	66	0	4658
167	21	0	4613
614	54	0	4669
1600	297	0	4817
91	23	0	4531
73	33	0	4519
1078	156	0	4621
612	37	0	4542
1203	239	0	4657
337	58	0	4460
86	102	0	4413
222	202	0	4339
181	159	0	4160
1050	73	0	4133
1041	53	0	4192
976	27	0	4262
578	206	0	4308
388	26	0	4151
315	157	0	4164
2023	156	0	4262
137	245	0	4124
727	266	0	3971
66	159	0	3713
329	138	0	3595
567	95	0	3529
2179	38	0	3709
724	10	0	3762
1381	27	0	3926
592	84	0	3974
1528	6	0	4083
218	197	0	4104
553	96	0	3977
312	187	0	3920
388	20	0	3782
478	20	0	3823
367	134	0	3849
64	74	0	3723
1486	56	0	3836
274	63	0	3815
563	57	0	3823
2019	51	0	4020
329	2	0	4011
2036	16	0	4266
2753	277	0	4597
554	13	0	4390
1060	42	0	4511
619	137	0	4547
149	95	0	4428
639	191	0	4414
957	71	0	4344
117	260	0	4289
1288	82	0	4190
90	239	0	4120
609	88	0	3957
427	60	0	3923
246	65	0	3894
1266	12	0	3989
114	35	0	3991
1136	144	0	4100
140	263	0	3973
986	107	0	3835
277	40	0	3763
166	19	0	3744
851	288	0	3832
63	60	0	3552
30	19	0	3496
681	19	0	3563
171	65	0	3565
1039	3	0	3631
429	467	0	3682
1146	234	0	3360
342	83	0	3169
1469	44	0	3271
857	124	0	3335
1716	101	0	3428
219	54	0	3354
66	275	0	3309
1554	65	0	3230
572	24	0	3237
437	56	0	3268
1128	11	0	3354
152	110	0	3363
765	108	0	3349
1010	48	0	3368
462	322	0	3379
1280	244	0	3218
632	95	0	3054
822	112	0	3063
323	111	0	2991
1571	48	0	3079
301	7	0	3069
163	218	0	3082
1085	22	0	3001
1492	112	0	3167
442	55	0	3111
216	38	0	3083
316	328	0	3085
3101	13	0	3148
69	5	0	3144
828	23	0	3243
1048	226	0	3352
1620	98	0	3331
283	23	0	3268
894	15	0	3358
1322	84	0	3510
75	9	0	3435
646	143	0	3508
156	17	0	3385
670	64	0	3452
192	64	0	3412
664	129	0	3432
258	10	0	3336
773	290	0	3423
73	35	0	3142
914	131	0	3223
1060	59	0	3225
499	102	0	3229
3742	194	0	3599
144	239	0	3423
601	30	0	3260
2328	176	0	3524
495	55	0	3410
308	47	0	3394
517	50	0	3412
678	312	0	3448
1692	14	0	3349
1517	138	0	3526
356	117	0	3433
68	291	0	3325
2650	95	0	3368
563	148	0	3344
1446	46	0	3379
1335	118	0	3501
558	2	0	3453
412	286	0	3503
340	186	0	3260
98	5	0	3087
115	65	0	3096
737	23	0	3124
202	122	0	3127
111	217	0	3019
71	188	0	2811
447	48	0	2679
1429	315	0	2811
2068	160	0	2757
201	74	0	2623
680	188	0	2634
892	64	0	2559
1985	13	0	2745
1284	19	0	2894
169	28	0	2897
659	134	0	2952
170	229	0	2839
550	46	0	2680
46	256	0	2640
735	40	0	2476
2081	32	0	2699
368	90	0	2713
1168	48	0	2770
838	99	0	2828
198	155	0	2754
618	2	0	2677
1885	57	0	2913
63	13	0	2864
1299	13	0	3015
141	194	0	3021
1756	39	0	3047
947	13	0	3127
581	51	0	3188
421	45	0	3190
95	53	0	3157
1205	158	0	3256
480	22	0	3158
3098	122	0	3527
361	63	0	3451
732	231	0	3480
2079	14	0	3511
1156	85	0	3643
466	91	0	3617
134	7	0	3543
1600	23	0	3737
3639	12	0	4173
131	40	0	4178
1163	85	0	4284
658	102	0	4282
309	52	0	4219
731	97	0	4259
152	22	0	4182
111	203	0	4174
2010	21	0	4224
808	103	0	4305
773	86	0	4300
1030	27	0	4343
32	41	0	4321
1699	29	0	4494
124	37	0	4481
430	65	0	4498
446	235	0	4489
2580	229	0	4579
241	144	0	4381
522	12	0	4303
568	25	0	4362
126	107	0	4353
1344	88	0	4416
1910	94	0	4568
2116	45	0	4741
38	35	0	4701
24	254	0	4669
12	272	0	4417
593	98	0	4220
137	60	0	4139
1400	23	0	4255
77	434	0	4242
1150	38	0	3953
1171	138	0	4063
651	191	0	4007
3556	1	0	4264
157	123	0	4283
1085	35	0	4297
1304	104	0	4426
242	194	0	4353
982	6	0	4283
1536	42	0	4470
76	314	0	4438
125	18	0	4140
1418	21	0	4300
230	243	0	4309
102	128	0	4078
451	14	0	4007
541	268	0	4062
2031	90	0	4050
1459	157	0	4144
161	113	0	4007
101	30	0	3907
240	8	0	3907
120	23	0	3914
61	134	0	3899
588	444	0	3839
895	111	0	3508
267	85	0	3431
640	6	0	3426
329	25	0	3462
131	149	0	3454
2130	51	0	3573
198	224	0	3547
92	293	0	3335
