1	30	0
2	99	422
3	27	1274
4	80	987
5	13	591
6	138	167
7	124	173
8	110	60
9	97	109
10	21	483
11	4	205
12	88	919
13	50	47
14	68	690
15	325	56
16	144	44
17	53	268
18	19	48
19	100	178
20	10	956
21	6	280
22	385	1850
23	20	67
24	135	557
25	23	248
26	72	1794
27	23	271
28	91	156
29	156	1475
30	379	638
31	227	189
32	92	78
33	132	122
34	8	869
35	159	1109
36	57	1006
37	260	345
38	20	1144
39	127	1167
40	22	1376
41	110	91
42	61	148
43	43	466
44	8	1888
45	127	1245
46	131	815
47	91	350
48	132	534
49	320	280
50	121	1589
51	15	463
52	47	996
53	57	46
54	157	1504
55	68	1478
56	79	70
57	98	51
58	86	48
59	285	1670
60	27	516
61	83	845
62	185	364
63	358	1376
64	27	1065
65	277	864
66	43	82
67	12	1271
68	180	1604
69	87	2087
70	135	393
71	86	153
72	24	878
73	59	346
74	54	2155
75	35	64
76	3	44
77	13	503
78	360	307
79	207	198
80	72	403
81	219	267
82	6	278
83	31	2543
84	109	157
85	8	1385
86	19	2766
87	2	1691
88	132	1349
89	8	686
90	68	630
91	58	808
92	179	2106
93	190	152
94	29	77
95	43	117
96	628	997
97	125	724
98	110	1915
99	278	1118
100	125	730
101	66	821
102	114	309
103	16	535
104	80	330
105	258	1036
106	35	201
107	132	578
108	60	328
109	60	54
110	69	2194
111	5	1477
112	7	2110
113	189	1356
114	51	530
115	22	173
116	9	1096
117	254	1854
118	35	808
119	145	1377
120	35	70
121	3	1358
122	28	1373
123	36	447
124	97	183
125	17	1070
126	83	593
127	177	488
128	57	1545
129	6	537
130	147	99
131	34	574
132	18	1922
133	110	571
134	98	149
135	35	1353
136	16	1323
137	148	1324
138	57	72
139	102	1128
140	2	425
141	111	47
142	35	2085
143	279	2430
144	3	3294
145	120	3724
146	124	214
147	333	370
148	40	206
149	94	98
150	313	427
151	31	797
152	402	501
153	7	43
154	102	116
155	152	315
156	33	541
157	98	880
158	118	1169
159	131	1061
160	14	246
161	22	1766
162	164	328
163	340	969
164	49	73
165	260	862
166	231	107
167	139	38
168	91	69
169	20	1255
170	122	1326
171	5	930
172	168	439
173	10	955
174	191	1314
175	254	935
176	111	89
177	324	845
178	186	1165
179	103	1107
180	55	133
181	166	643
182	155	710
183	147	504
184	57	1489
185	196	1154
186	15	508
187	14	496
188	1	176
189	68	110
190	277	207
191	12	148
192	89	112
193	179	76
194	33	673
195	6	2264
196	170	491
197	54	262
198	33	1059
199	78	1557
200	34	1131
201	1	595
202	473	339
203	241	5671
204	93	1379
205	43	40
206	91	1509
207	87	1210
208	632	187
209	43	48
210	67	885
211	88	217
212	19	81
213	12	81
214	99	38
215	8	1003
216	40	155
217	68	255
218	6	623
219	12	277
220	47	172
221	39	687
222	39	588
223	150	80
224	30	3421
225	298	1058
226	142	524
227	5	623
228	24	681
229	69	2922
230	26	908
231	130	585
232	56	2319
233	86	557
234	69	1204
235	193	714
236	81	1073
237	83	393
238	22	57
239	31	863
240	420	200
241	90	2579
242	163	3678
243	7	141
244	320	856
245	100	287
246	5	401
247	116	56
248	55	181
249	67	890
250	126	63
251	39	500
252	37	858
253	187	1487
254	50	152
255	14	568
256	196	1055
257	59	1145
258	122	1068
259	128	80
260	75	254
261	443	571
262	149	145
263	98	484
264	33	556
265	56	690
266	30	654
267	55	63
268	10	561
269	93	824
270	82	867
271	79	806
272	340	426
273	112	192
274	53	47
275	60	3513
276	308	146
277	217	794
278	325	1464
279	24	1465
280	29	2376
281	14	38
282	49	1451
283	114	60
284	74	639
285	357	60
286	79	1860
287	130	638
288	393	976
289	24	92
290	28	943
291	113	508
292	241	54
293	31	1514
294	18	37
295	125	200
296	226	39
297	31	1414
298	17	37
299	175	236
300	69	435
301	220	1751
302	59	780
303	74	101
304	20	612
305	45	274
306	54	761
307	56	252
308	125	1039
309	44	3110
310	4	242
311	5	1597
312	3	336
313	17	56
314	51	63
315	173	740
316	211	633
317	263	576
318	26	178
319	19	122
320	66	1472
321	151	671
322	190	1666
323	24	1203
324	172	166
325	36	1133
326	24	1098
327	39	522
328	20	891
329	245	726
330	115	115
331	22	323
332	41	1568
333	112	361
334	99	1025
335	93	233
336	187	513
337	204	598
338	40	1750
339	48	2417
340	137	867
341	76	583
342	379	720
343	6	1253
344	52	37
345	21	589
346	26	88
347	10	361
348	268	1177
349	56	675
350	204	248
351	15	819
352	89	1296
353	36	1315
354	93	761
355	28	518
356	9	1555
357	107	797
358	26	251
359	59	643
360	46	769
361	11	262
362	69	3319
363	110	372
364	90	130
365	324	1950
366	69	676
367	116	82
368	142	437
369	98	2086
370	154	504
371	201	80
372	656	30
373	39	532
374	162	739
375	112	959
376	115	437
377	20	1139
378	44	3072
379	523	581
380	94	57
381	29	64
382	113	93
383	13	781
384	19	199
385	319	893
386	115	324
387	32	1255
388	28	277
389	15	1236
390	44	831
391	35	111
392	93	718
393	118	791
394	29	631
395	119	183
396	278	615
397	48	139
398	162	1793
399	4	1540
400	36	1024
401	39	172
402	151	63
403	91	62
404	108	852
405	113	868
406	17	446
407	55	1019
408	299	28
409	77	12
410	43	922
411	277	216
412	24	2475
413	86	212
414	65	491
415	63	1112
416	96	1570
417	13	38
418	200	877
419	33	413
420	58	1020
421	92	300
422	84	158
423	333	799
424	43	1051
425	159	381
426	344	731
427	24	554
428	11	1081
429	36	1839
430	48	1085
431	330	433
432	74	1455
433	101	201
434	88	1524
435	23	190
436	112	195
437	30	618
438	10	217
439	376	312
440	105	716
441	44	375
442	164	1595
443	18	591
444	59	863
445	97	2264
446	11	862
447	101	3213
448	49	3258
449	185	427
450	29	853
451	164	561
452	265	358
453	12	1679
454	84	1043
455	41	1251
456	267	1621
457	123	418
458	21	251
459	1	388
460	134	163
461	46	124
462	56	48
463	18	260
464	52	1665
465	37	607
466	73	425
467	63	222
468	153	435
469	127	1071
470	76	1092
471	154	360
472	153	406
473	16	768
474	34	146
475	49	72
476	83	1073
477	29	1768
478	170	745
479	86	1561
480	73	553
481	18	529
482	16	1872
483	209	758
484	64	162
485	69	84
486	52	2475
487	98	616
488	7	288
489	703	1158
490	82	763
491	30	2450
492	118	3191
493	67	855
494	594	747
495	56	86
496	38	822
497	96	851
498	24	378
499	200	106
500	357	1407
501	114	909
502	22	43
503	55	224
504	21	218
505	115	156
506	3	2061
507	66	640
508	10	216
509	50	1028
510	67	1783
511	94	442
512	85	165
513	99	229
514	73	752
515	56	1416
516	86	270
517	3	833
518	30	2530
519	243	1145
520	219	552
521	24	1922
522	9	1023
523	12	332
524	20	1967
525	60	529
526	181	943
527	39	189
528	158	1083
529	192	463
530	381	897
531	9	1069
532	16	736
533	108	135
534	209	1927
535	123	4514
536	523	199
537	123	32
538	66	933
539	22	1067
540	35	1490
541	10	1023
542	178	2763
543	244	125
544	65	36
545	22	264
546	41	352
547	140	495
548	151	222
549	69	562
550	49	78
551	43	732
552	43	693
553	40	327
554	77	1755
555	10	2146
556	23	1963
557	49	358
558	103	245
559	98	835
560	44	352
561	50	1598
562	57	100
563	62	214
564	29	269
565	15	1005
566	6	523
567	153	42
568	63	23
569	1	444
570	168	3912
571	30	40
572	242	507
573	11	692
574	4	1134
575	36	1768
576	245	1021
577	22	1035
578	62	1531
579	151	187
580	78	159
581	185	54
582	92	151
583	21	636
584	74	134
585	183	171
586	298	311
587	19	168
588	35	1464
589	329	210
590	177	1029
591	40	335
592	18	1552
593	11	259
594	171	394
595	451	521
596	17	593
597	16	234
598	123	917
599	27	165
600	2	53
601	13	835
602	4	914
603	122	668
604	16	113
605	45	334
606	22	1039
607	31	2140
608	46	326
609	2	221
610	51	451
611	169	56
612	49	1776
613	102	30
614	31	455
615	51	2051
616	68	1578
617	130	675
618	107	397
619	432	407
620	263	458
621	8	487
622	121	2904
623	123	448
624	6	607
625	282	995
626	126	3102
627	34	1719
628	75	35
629	20	112
630	69	1496
631	150	2167
632	1	67
633	63	45
634	63	79
635	60	27
636	266	878
637	18	1046
638	158	1458
639	202	1285
640	36	696
641	29	2220
642	14	2509
643	139	39
644	196	12
645	114	2626
646	47	2013
647	4	2887
648	7	631
649	291	1092
650	37	439
651	76	107
652	6	1745
653	77	2436
654	16	27
655	13	2710
656	10	175
657	100	109
658	14	111
659	389	2869
660	10	355
661	174	235
662	195	392
663	106	792
664	181	328
665	88	224
666	39	134
667	268	75
668	18	186
669	134	365
670	95	2144
671	19	842
672	12	216
673	125	688
674	60	291
675	1	207
676	177	1252
677	122	1340
678	98	163
679	90	499
680	71	157
681	29	347
682	80	2688
683	206	129
684	158	4198
685	2	612
686	2	360
687	58	4159
688	16	520
689	102	754
690	235	794
691	265	238
692	151	39
693	34	799
694	133	953
695	78	318
696	20	1080
697	132	693
698	20	814
699	181	1235
700	23	1259
701	34	190
702	80	30
703	62	109
704	6	35
705	80	1014
706	525	324
707	66	1918
708	155	1590
709	50	766
710	10	189
711	223	1446
712	47	417
713	335	370
714	20	146
715	44	1167
716	45	1176
717	141	129
718	4	191
719	7	677
720	82	164
721	135	231
722	146	1383
723	124	197
724	17	805
725	86	670
726	84	625
727	128	3811
728	17	39
729	32	754
730	507	488
731	351	108
732	148	536
733	99	1668
734	170	3377
735	191	36
736	38	1591
737	31	759
738	170	641
739	119	638
740	30	340
741	123	132
742	222	109
743	33	531
744	35	45
745	10	782
746	101	36
747	15	451
748	109	1154
749	6	1683
750	30	978
751	7	272
752	55	687
753	273	942
754	41	35
755	6	118
756	222	1171
757	45	803
758	90	2854
759	35	651
760	24	2657
761	102	1397
762	68	418
763	428	363
764	8	5764
765	61	3442
766	147	396
767	49	707
768	18	742
769	90	266
770	24	782
771	29	278
772	103	197
773	310	883
774	67	485
775	10	295
776	161	570
777	212	414
778	130	15
779	125	39
780	29	1206
781	35	125
782	141	609
783	4	304
784	64	590
785	54	1065
786	161	556
787	45	120
788	15	311
789	60	2821
790	109	510
791	91	125
792	21	1327
793	37	706
794	118	1465
795	41	1881
796	92	56
797	57	233
798	29	228
799	79	270
800	24	2434
801	25	1260
802	5	1134
803	71	1730
804	65	577
805	249	377
806	223	716
807	136	15
808	11	1586
809	61	693
810	17	1997
811	29	1024
812	291	346
813	14	127
814	21	451
815	85	259
816	232	862
817	17	492
818	15	817
819	31	219
820	5	601
821	148	617
822	30	3428
823	108	212
824	185	34
825	314	1739
826	70	401
827	39	112
828	83	1364
829	29	32
830	75	1059
831	683	568
832	31	1464
833	170	490
834	19	2638
835	26	680
836	11	1510
837	146	385
838	66	621
839	21	170
840	54	597
841	297	1599
842	23	106
843	33	84
844	156	1077
845	37	607
846	239	1209
847	58	331
848	102	95
849	202	200
850	159	180
851	73	1076
852	53	1033
853	27	972
854	206	609
855	26	341
856	157	339
857	156	2040
858	245	132
859	266	759
860	159	15
861	138	324
862	95	587
863	38	2157
864	10	722
865	27	1383
866	84	599
867	6	1523
868	197	249
869	96	547
870	187	308
871	20	372
872	20	494
873	134	399
874	74	436
875	56	1098
876	63	282
877	57	545
878	51	1969
879	2	365
880	16	2023
881	277	2777
882	13	514
883	42	1090
884	137	634
885	95	149
886	191	637
887	71	956
888	260	102
889	82	1320
890	239	32
891	88	678
892	60	386
893	65	266
894	12	1265
895	35	85
896	144	1171
897	263	90
898	107	995
899	40	276
900	19	182
901	288	923
902	60	18
903	19	30
904	19	657
905	65	176
906	3	1051
907	467	420
908	234	1124
909	83	339
910	44	1469
911	124	885
912	101	1718
913	54	247
914	275	18
915	65	1570
916	24	549
917	56	433
918	11	1164
919	110	109
920	108	756
921	48	1003
922	322	508
923	244	1276
924	95	610
925	112	855
926	111	292
927	48	1571
928	7	317
929	218	134
930	22	1093
931	112	1520
932	55	440
933	38	231
934	328	309
935	13	3135
936	5	15
937	23	848
938	226	1077
939	98	1564
940	23	313
941	15	893
942	84	1322
943	9	26
944	143	705
945	17	118
946	64	695
947	64	189
948	129	665
949	10	236
950	290	836
951	35	18
952	131	911
953	59	1075
954	102	479
955	194	3765
956	239	148
957	30	557
958	176	2366
959	55	492
960	47	313
961	50	523
962	312	697
963	14	1651
964	138	1515
965	117	354
966	291	63
967	95	2636
968	148	586
969	46	1480
970	118	1319
971	2	565
972	286	402
973	186	346
974	5	69
975	65	110
976	23	728
977	122	200
978	217	110
979	188	63
980	48	448
981	315	1444
982	160	2116
983	74	199
984	188	623
985	64	937
986	13	2015
987	19	1269
988	28	158
989	134	655
990	229	122
991	46	559
992	256	42
993	40	782
994	32	2047
995	90	1253
996	48	322
997	99	847
998	155	192
999	2	612
1000	57	1914
1001	13	32
1002	13	1294
1003	194	138
1004	39	1737
1005	13	955
1006	51	608
1007	45	389
1008	53	69
1009	158	1237
1010	22	503
1011	122	3077
1012	63	355
1013	231	730
1014	14	2086
1015	85	1152
1016	91	465
1017	7	136
1018	23	1598
1019	12	3649
1020	40	141
1021	85	1152
1022	102	660
1023	52	305
1024	97	727
1025	22	159
1026	203	114
1027	21	1982
1028	103	851
1029	86	765
1030	27	1019
1031	41	59
1032	29	1650
1033	37	133
1034	65	424
1035	235	433
1036	229	2592
1037	144	252
1038	12	525
1039	25	566
1040	107	130
1041	88	1339
1042	94	1907
1043	45	2164
1044	35	18
1045	254	25
1046	272	9
1047	98	607
1048	60	115
1049	23	1401
1050	434	50
1051	38	1200
1052	138	1126
1053	191	652
1054	1	3556
1055	123	189
1056	35	1056
1057	104	1304
1058	194	241
1059	6	978
1060	42	1543
1061	314	70
1062	18	115
1063	21	1419
1064	243	263
1065	128	56
1066	14	461
1067	268	549
1068	90	2051
1069	157	1483
1070	113	121
1071	30	108
1072	8	219
1073	23	110
1074	134	58
1075	444	591
1076	111	896
1077	85	278
1078	6	650
1079	25	326
1080	149	137
1081	51	2130
1082	224	204
1083	293	89
1084	211	818
1085	62	1404
1086	39	1199
1087	136	1951
1088	101	37
1089	91	4136
1090	132	511
1091	20	1935
1092	27	150
1093	397	453
1094	393	120
1095	19	743
1096	26	726
1097	88	360
1098	24	899
1099	7	986
1100	86	40
1101	325	681
1102	80	44
1103	125	493
1104	92	319
1105	209	1421
1106	108	1021
