0	30	0	1500
623	99	0	1500
1345	27	0	1500
958	80	0	1500
593	13	0	1500
166	138	0	1500
134	124	0	1393
66	110	0	1289
190	97	0	1236
458	21	0	1277
203	4	0	1317
857	88	0	1500
104	50	0	1430
701	68	0	1500
91	325	0	1451
51	144	0	1142
158	53	0	1045
109	19	0	1025
200	100	0	1067
985	10	0	1262
273	6	0	1334
1795	385	0	1500
80	20	0	1132
552	135	0	1278
248	23	0	1218
1804	72	0	1500
254	23	0	1494
211	91	0	1500
1379	156	0	1500
659	379	0	1500
217	227	0	1175
53	92	0	964
107	132	0	905
910	8	0	1046
1148	159	0	1382
1003	57	0	1500
130	260	0	1472
1298	20	0	1500
1173	127	0	1500
1188	22	0	1500
167	110	0	1500
284	61	0	1463
490	43	0	1500
1891	8	0	1500
1241	127	0	1500
797	131	0	1500
371	91	0	1469
503	132	0	1500
305	320	0	1447
1419	121	0	1500
607	15	0	1500
994	47	0	1500
90	57	0	1473
1457	157	0	1500
1491	68	0	1500
89	79	0	1452
57	98	0	1390
87	86	0	1318
1592	285	0	1500
526	27	0	1353
864	83	0	1500
88	185	0	1432
1624	358	0	1500
657	27	0	1332
763	277	0	1500
96	43	0	1239
1782	12	0	1500
1600	180	0	1500
2099	87	0	1500
359	135	0	1500
201	86	0	1418
898	24	0	1500
345	59	0	1500
2122	54	0	1500
110	35	0	1471
52	3	0	1451
462	13	0	1500
273	360	0	1500
201	207	0	1189
421	72	0	1108
270	219	0	1118
269	6	0	979
2544	31	0	1500
181	109	0	1500
1335	8	0	1500
2814	19	0	1500
1672	2	0	1500
1348	132	0	1500
728	8	0	1500
584	68	0	1500
810	58	0	1500
2057	179	0	1500
199	190	0	1369
101	29	0	1210
155	43	0	1227
995	628	0	1483
726	125	0	1073
1908	110	0	1500
523	278	0	1500
1246	125	0	1500
851	66	0	1500
287	114	0	1500
552	16	0	1500
345	80	0	1500
1043	258	0	1500
180	35	0	1288
569	132	0	1424
333	60	0	1392
73	60	0	1353
2211	69	0	1500
1477	5	0	1500
2060	7	0	1500
1357	189	0	1500
527	51	0	1461
158	22	0	1457
1104	9	0	1500
1833	254	0	1500
866	35	0	1490
1335	145	0	1500
107	35	0	1375
1362	3	0	1500
1368	28	0	1500
426	36	0	1500
219	97	0	1500
1085	17	0	1500
536	83	0	1500
539	177	0	1500
1492	57	0	1500
577	6	0	1500
99	147	0	1500
564	34	0	1500
1933	18	0	1500
569	110	0	1500
157	98	0	1432
1350	35	0	1500
1307	16	0	1500
1343	148	0	1500
107	57	0	1372
1081	102	0	1500
411	2	0	1500
88	111	0	1500
2038	35	0	1500
2455	279	0	1500
3293	3	0	1500
3681	120	0	1500
249	124	0	1443
374	333	0	1431
756	40	0	1325
102	94	0	1316
64	313	0	1241
612	31	0	1112
474	402	0	1223
106	7	0	853
68	102	0	867
342	152	0	868
541	33	0	878
844	98	0	1098
1184	118	0	1356
1031	131	0	1500
251	14	0	1436
1774	22	0	1500
328	164	0	1500
981	340	0	1500
78	49	0	1172
864	260	0	1382
114	231	0	1156
69	139	0	946
